id,size_total,start_day,end_day,calendar_day_count,active_days_count,percentage_average,average_daily_minutes
bcb89e2cc17f08c352420aee2c7f013c,9,2024-07-01,2025-07-31,396,328,3.5701536974685117,51.41021324354657
b434a30bf2932ba137e40c648a6c8c44,8,2024-07-01,2025-07-31,396,359,3.556660353535353,51.21590909090909
32d51cfb2754adcf7eefe95e42137e60,6,2024-12-21,2025-07-31,223,208,3.549555721640923,51.11360239162929
a096f2d2382d712590395e6116a281f8,6,2025-01-30,2025-07-31,183,181,3.538377858733049,50.95264116575592
7c70baae73ff9a37e6ce9fbd369b542d,5,2025-02-23,2025-07-31,159,130,3.5262054507337526,50.77735849056604
61187c8346eed3d80096d0b8c666a86a,6,2025-03-21,2025-07-31,133,101,3.516255917571707,50.63408521303258
bda21bdbcfe90b084870a7ad21bc8304,4,2025-02-24,2025-07-31,158,129,3.5043073136427565,50.462025316455694
3b4486be135ae81b2a3f91de1b4be739,14,2024-07-01,2025-07-31,396,359,3.5018713924963927,50.42694805194806
f75fc020f7e5ab71bf3076efa417020e,6,2024-07-01,2025-07-31,396,331,3.499462214739992,50.39225589225589
5fa499a3ebdddcceb906771cd0f8a631,8,2025-02-19,2025-07-31,163,141,3.4936307089297887,50.308282208588956
badde5d941e679f000a22c0c1c04a3cc,12,2025-01-31,2025-07-31,182,181,3.4924450549450556,50.2912087912088
8ab5aafc604f3a5b958be29845bbd80e,5,2024-12-21,2025-07-31,223,208,3.4906576980568005,50.265470852017934
952fcb11f6c314b46fc6175cb6dc74f8,1,2024-09-12,2025-07-31,323,248,3.488992088063295,50.241486068111456
80ce95c1e461cf38788d05a14c0e1795,10,2024-07-01,2025-07-17,382,346,3.480293775450843,50.116230366492154
f50d46811b36b0c25684912017a7398c,7,2024-07-01,2025-07-31,396,321,3.479838063171396,50.109668109668114
07eea8ce9c93cba0a4831a68e01e7e6f,7,2025-04-06,2025-07-31,117,114,3.479175145841812,50.100122100122114
78bf8cb3b835e53ea38d72a44e24b752,7,2025-02-23,2025-07-31,159,115,3.471473495058401,49.98921832884097
44fb3981859cc04e13b8239fd2ab1d45,6,2025-02-19,2025-07-31,163,139,3.4607191547375593,49.83435582822085
687bee12b522b03cc2268bb0eedd40a9,4,2024-11-23,2025-07-31,251,231,3.452855245683931,49.721115537848604
10436fc2583e1375b49b180cb67366dc,8,2024-12-21,2025-07-31,223,208,3.445752366716492,49.61883408071749
716472a3adf037d7f215927c2da8c291,12,2024-07-01,2025-07-31,396,363,3.4407296343060234,49.54650673400673
b4fd9b443e6a03feefc6d73cf93611e7,20,2024-07-01,2025-07-31,396,361,3.4405162738496076,49.54343434343434
42687c4ffeb95375e6867b02150add3f,6,2024-07-01,2025-07-31,396,357,3.4330866535727647,49.43644781144782
f85954b8bd59707b3ae282e05d450bd4,2,2025-02-24,2025-07-31,158,123,3.429588607594937,49.38607594936709
29cab8fc754063c90718ca92db283b77,2,2025-03-31,2025-07-31,123,112,3.4236675700090333,49.300813008130085
3797baff4261fd2bfd082114d5d895d1,12,2025-01-29,2025-07-31,184,183,3.419006642512077,49.233695652173914
11d7d0a8bb650d19182de8acfa0d7bdd,4,2025-04-16,2025-07-31,107,103,3.418029595015576,49.2196261682243
b183d415899dfe3b11846f9dc39cb15e,2,2025-02-24,2025-07-31,158,118,3.4084915611814353,49.08227848101266
eaeae8639cf7924302c9f8fbdc96ce9a,6,2025-02-19,2025-07-31,163,138,3.3951090661213357,48.88957055214724
cb3f610fb6ce7b93e5a238a8ca8dbb3c,8,2025-03-07,2025-07-31,147,146,3.394156273620559,48.875850340136054
e8952c3d043a279bd6e9c7ebe0671df4,11,2024-07-01,2025-07-31,396,359,3.3914428374655645,48.836776859504134
513cc99ce74735063272b104b20fdde9,14,2025-04-11,2025-07-31,112,111,3.3905541383219955,48.82397959183674
31e9b7691f2604dc40b025b568ad02c8,13,2025-02-19,2025-07-31,163,145,3.388030255361544,48.787635677206225
c4589a41e1f3a7056d7f17e0fd373177,8,2024-07-01,2025-07-31,396,357,3.383027321829406,48.71559343434343
0a151f3d026fe9a5ab3ac6f52b8f6d3b,4,2025-02-24,2025-07-31,158,122,3.382999296765119,48.71518987341772
f70bb7ae1431c15299b480d2a8d8db11,6,2024-07-01,2025-07-31,396,344,3.381354049756828,48.691498316498325
bb520caa1ac2a829b92fc238cf00454f,4,2025-03-31,2025-07-31,123,115,3.377088979223126,48.63008130081301
9469594f7101342e69bb150b71f313cb,8,2025-02-19,2025-07-31,163,139,3.37444614860259,48.5920245398773
bc2d2dbdf5fb2ce465105c431243665c,10,2025-02-19,2025-07-31,163,140,3.372614178595774,48.56564417177914
d0c579b0b10db70e99155438a0e84c7d,8,2025-02-19,2025-07-31,163,139,3.3693336741649627,48.51840490797546
322e17041be856340ee4300372b1bc59,8,2024-07-01,2025-07-31,396,358,3.3675075406846235,48.49210858585859
93d612201a04dfc4d3b73c4131ac11a5,9,2025-02-19,2025-07-31,163,140,3.355676740134817,48.321745057941385
6fdb35b195116ce0c9cfc7541e289f10,2,2025-04-11,2025-07-31,112,108,3.353794642857143,48.294642857142854
37c20ee41b618661e880bf8c18a5e51a,4,2024-12-21,2025-07-31,223,208,3.3534192825112106,48.289237668161434
72f9f0f0b860189f4111bec9bc4dd58b,6,2024-07-01,2025-07-31,396,349,3.3502852600074826,48.244107744107744
134f899fbbce159b8a42d2c32d02aa74,2,2024-07-01,2025-07-31,396,325,3.3494668911335577,48.23232323232323
3cdda1d23efa7b762ca55f38e619db17,5,2024-07-01,2025-07-31,396,355,3.347081930415264,48.197979797979805
243816a42d6550cc22e3d0589c965bce,6,2025-01-31,2025-07-31,182,181,3.343253968253968,48.142857142857146
2cd2d96bde66f805f631b4f6b2e905d3,11,2024-07-01,2025-07-31,396,307,3.333444929088869,48.00160697887971
e9451d73a50584da1351ca22ab5b3452,4,2025-02-24,2025-07-31,158,130,3.330256680731364,47.95569620253165
34b92ae7f99047a148ffa01e25753b94,2,2024-07-01,2025-07-31,396,292,3.3244774130190793,47.87247474747475
c2cb8c0346f69a5cd31355e8302d973f,2,2024-12-10,2025-07-28,231,181,3.312890812890813,47.705627705627705
53035e66392a0b14cdd665319f687a27,2,2025-04-11,2025-07-31,112,104,3.311631944444444,47.6875
a5eb75c8b622d9210acc576d3542483a,4,2025-02-23,2025-07-31,159,121,3.3104035639412994,47.66981132075472
d13478810465e6bb0f0a6182596ac309,12,2024-07-01,2025-07-31,396,359,3.3069555508791617,47.62015993265993
a36d568040aa1f7fa8b082f0bd111499,8,2025-02-19,2025-07-31,163,139,3.299782719836401,47.51687116564417
f0b1e397644cabd4529b224f86b55c8d,6,2024-07-01,2025-07-31,396,326,3.2975589225589226,47.484848484848484
17ca581f44bec554952320e233af608b,4,2025-02-23,2025-07-31,159,122,3.294680293501048,47.443396226415096
518b22136aa1c14593ffd94d93bafc9e,17,2024-07-01,2025-07-31,396,359,3.2941238364032484,47.43538324420677
1ec4d9c2676336aad6e1c03589a23815,4,2025-02-19,2025-07-31,163,139,3.2926465576005457,47.41411042944785
2825f8ce2025e885780030dd288162f7,6,2025-02-19,2025-07-31,163,139,3.291581458759373,47.398773006134974
f8e2b815f43f92582607f01aa57103db,11,2024-07-01,2025-07-31,396,324,3.284900775431079,47.302571166207535
a0d15172cac06a5ac81aff774780119e,12,2024-07-01,2025-07-31,396,343,3.279657103441825,47.22706228956229
a2183922c0d45414d95e23dd2f09fad0,6,2024-07-01,2025-07-31,396,354,3.2739723625140287,47.14520202020202
78ecb0d1e7f92fd0c349aeff25b327dd,7,2024-07-01,2025-07-31,396,328,3.2620099807599807,46.97294372294372
bb775f58a86557d4d0ce5b603a72e908,8,2024-10-15,2025-07-31,290,273,3.2603568007662838,46.949137931034485
32a13374c5ee859f0a090adba995a442,12,2024-07-01,2025-07-31,396,360,3.257093504489338,46.902146464646464
4dfb7994ff0ad8b02f1bba937ffc15a3,7,2024-07-01,2025-07-31,396,340,3.2558471620971625,46.88419913419913
07820007e5b065cce6ecbd750230f19d,8,2025-02-17,2025-07-31,165,164,3.2531565656565657,46.845454545454544
8c556598e20240838c7289b17e6e14ee,6,2025-02-17,2025-07-31,165,161,3.252525252525252,46.83636363636363
94409a2700da3cbf857c30355415b31b,4,2025-02-17,2025-07-31,165,164,3.248526936026936,46.77878787878788
6d0e72efb48cad6f3149159d7ce64dc9,10,2024-07-01,2025-06-19,354,317,3.247018204645323,46.75706214689266
6cc359712971ba8de41d7efd14e5140b,14,2024-07-01,2025-07-31,396,360,3.244197931697932,46.71645021645023
45b95f3ce8bab5b4ef9921af7e02830a,12,2024-07-01,2025-07-31,396,359,3.243137392442948,46.70117845117846
e2017389a422c8e5c920d96153e7283e,5,2025-02-23,2025-07-31,159,123,3.230957372466806,46.52578616352201
f389ce980828bd8372c7157f49d88ee5,8,2025-03-05,2025-07-31,149,114,3.224739000745712,46.43624161073826
7fb55ad667b9fdfe78a1336947a05c8c,11,2024-07-01,2025-07-31,396,360,3.218325936128967,46.34389348025711
9464cc1422d5fe2a20f545a28f4f31d5,4,2024-07-26,2025-07-31,371,327,3.2156427822701406,46.30525606469003
c45143dd66a7abc2dc126733d7b27f21,4,2024-07-01,2025-07-31,396,356,3.214830597643098,46.29356060606061
d0e5dbc7a738e87b822b8f69ef895cef,4,2025-04-11,2025-07-31,112,111,3.2127356150793642,46.263392857142854
f78c8ed1fe315d9c80a174f9b81a5ae6,14,2024-07-01,2025-07-31,396,359,3.212093654801988,46.254148629148624
a71089688cfe6f46afe801323d26a5bb,55,2024-07-01,2025-07-31,396,350,3.204000229568411,46.13760330578511
2124600b84b527985a6d5d674a5ff528,2,2025-04-11,2025-07-31,112,106,3.2031249999999996,46.125
9053ae652951a72e862cab4a491c37e6,14,2024-07-01,2025-07-31,396,363,3.200845258136925,46.09217171717171
a71a41ef81cd2c9d1ace9cb5aac687fb,4,2025-01-30,2025-07-31,183,159,3.199187917425622,46.068306010928964
063555e480f867e84a004b51159ab399,9,2024-07-01,2025-07-31,396,333,3.183942043895748,45.84876543209878
91d2c61e9d5f23bbf61feebc546fcb68,8,2025-02-19,2025-07-31,163,133,3.174101056578051,45.70705521472393
1648a7874b15585fa424e35087678617,7,2024-07-17,2025-07-31,380,344,3.158939014202172,45.48872180451128
f5187b225290305b1c929d902c8ee3c2,4,2025-02-24,2025-07-31,158,125,3.152030590717299,45.389240506329116
d01abb92f73fa6a87f82335a82061f8b,4,2025-02-24,2025-07-31,158,126,3.14873417721519,45.34177215189873
fe465e6760c220f2719c7c76815b5ff2,7,2024-07-01,2025-07-31,396,361,3.148047939714606,45.331890331890335
d5678411a885b1924f947949e368fb00,8,2024-07-01,2025-07-31,396,357,3.1452107884399543,45.29103535353536
97fe63046ff01d9652d1076563118a57,8,2024-11-20,2025-07-31,254,235,3.1446850393700787,45.28346456692913
b1475e639dc4fbea6b027c4a04a6dc3a,5,2024-07-01,2025-07-31,396,327,3.136714365881033,45.168686868686876
0bc330582de69586a7bad97520d96109,6,2024-07-02,2025-07-31,395,329,3.1357829348335686,45.155274261603374
4cfc6066c26a8d3eb4eabe5b592640e8,2,2024-07-01,2025-07-31,396,313,3.1354342031425366,45.150252525252526
ca1d80f622069ccf291038ded2e5e71a,2,2025-04-11,2025-07-31,112,102,3.1262400793650795,45.017857142857146
40bee71ff45dad6bd0b9e4a20cea11e0,12,2024-07-01,2025-07-31,396,349,3.1210396791994017,44.942971380471384
8924e17ba4d39305f3b8702365faf892,5,2025-02-23,2025-07-31,159,125,3.119671558350804,44.92327044025157
51ab54867743c38276506494c83bdad9,2,2024-12-09,2025-07-31,235,203,3.1195330969267143,44.92127659574468
6afb4fb3b7ddb7cfd487e267e22421ce,6,2024-08-07,2025-07-31,359,271,3.1112336222015897,44.80176415970288
aa8c0495ac2d6239b148e69d8075d5c8,6,2024-07-01,2025-07-31,396,359,3.11035704264871,44.78914141414141
e743e88fc65c2975087d9f448017fc84,2,2024-12-19,2025-07-31,225,187,3.096913580246914,44.595555555555556
cb252a738effadaeafab9592401a8278,8,2025-02-19,2025-07-31,163,139,3.0963488411724613,44.58742331288344
d2de450aab14a1d14767e44f4a3e4b9b,10,2025-02-19,2025-07-31,163,140,3.0929618268575325,44.538650306748465
c2b7b33b5a04310feb2d3efcc4fe7223,4,2025-02-19,2025-07-31,163,140,3.0885736196319016,44.47546012269939
452c7a013b4c1ce5c8a6cf085ae6838c,9,2024-07-01,2025-07-31,396,328,3.0847050754458167,44.419753086419746
585e6a9bf16511d87d34813245338b6d,2,2024-07-02,2025-07-31,395,292,3.078850210970464,44.335443037974684
04751dc91017b2b52ce93d59c35578f3,2,2024-08-30,2025-07-31,336,225,3.0787037037037033,44.333333333333336
e67f53adfa8e64639d31a2cfa073f701,4,2024-11-16,2025-07-31,258,240,3.0678025409130067,44.17635658914729
bb5b1493daece1104105038fd9656ade,8,2024-07-01,2025-07-31,396,359,3.0662966470258137,44.154671717171716
4fde2cec1c839a0be289dda7ad49cd0a,4,2025-02-24,2025-07-31,158,125,3.0601705344585093,44.06645569620253
3ebe75cc0d286fa72ca734b8fffae9ad,8,2025-01-29,2025-07-31,184,181,3.0553668478260874,43.99728260869565
ceb41431bc0b9c6ef5a86d756d780c91,4,2025-02-24,2025-07-31,158,122,3.0441279887482424,43.835443037974684
18b6509a21a25ba236842c5c34e8962d,8,2024-07-01,2025-07-31,396,360,3.042403198653198,43.81060606060606
762626f4d173dd3cb28625728d4c5a02,7,2024-07-01,2025-07-31,396,326,3.041376062209396,43.7958152958153
0a3c26306ece16e00a1e802c1222f953,8,2025-02-19,2025-07-31,163,143,3.040963701431493,43.7898773006135
5964f335e46a95b75618072180afbc29,3,2024-12-18,2025-07-31,226,180,3.040601442150115,43.784660766961665
8b435c821983f0a6e3be9f4e4c2cd081,4,2024-12-19,2025-07-08,202,178,3.040085258525853,43.777227722772274
1cdfbbcfd40e83daceaf16194c3dec48,4,2024-12-21,2025-07-31,223,206,3.0334454409566525,43.681614349775785
19ea8734c4e40f0b8bbd872bd8ad9c4c,6,2025-02-19,2025-07-31,163,137,3.0321233810497614,43.66257668711656
94278ce2572b758e4f0201ba14dadb1d,2,2025-03-05,2025-07-30,148,115,3.025994744744744,43.57432432432432
1b6e49d6c71290bd030c8abbc1052284,5,2024-12-21,2025-07-31,223,207,3.019307424015944,43.4780269058296
c99e9996d6d0b818216159cc492a139e,7,2024-07-01,2025-07-31,396,361,3.018678852012185,43.46897546897547
ed5e94bede0abae314b38af09d94d05e,6,2024-12-21,2025-07-31,223,208,3.0119581464872938,43.37219730941704
7eb96632adda499464025653a66e716d,14,2025-02-19,2025-07-31,163,140,3.0100301879442983,43.3444347063979
ee5f70dddd33eb24f63022c98cd564e2,4,2024-10-16,2025-07-31,289,263,3.008217993079585,43.31833910034602
6389275315c65efda974fde1f7b63396,8,2025-02-19,2025-07-31,163,136,3.007519597818678,43.308282208588956
61e2cc0ed7f10edac1224c8a5d340054,8,2024-07-01,2025-07-31,396,354,3.0023104306958475,43.2332702020202
4bc2afd0734ac1dae3a33c00a1a17267,9,2025-02-23,2025-07-31,159,126,2.9911095581955123,43.071977638015376
e310c54741cfb7bd87870f383d56e51b,7,2024-07-01,2025-07-31,396,361,2.989292728876062,43.0458152958153
ea0ccf13f5b1ca88134a404b4ff0f0f3,4,2025-02-24,2025-07-31,158,122,2.9869901547116737,43.0126582278481
6430f31e6679b47f67a76b840462217b,8,2025-03-01,2025-07-31,153,152,2.9780546477850396,42.88398692810458
f35bb1dfd6ad8d0bcf868f15f184fe1d,6,2025-04-03,2025-07-31,120,117,2.973572530864198,42.81944444444444
088f1f272cb949ea07b1066ffef666e3,4,2024-07-01,2025-07-31,396,332,2.961077791806958,42.6395202020202
578e1eae33ad129249bb3aabcffeed0a,6,2025-04-11,2025-07-31,112,104,2.952628968253968,42.51785714285713
c9016228c7a0a39639f6cab7189e10f6,12,2024-07-01,2025-07-31,396,356,2.9519588243546573,42.50820707070707
3025069ece4e2a5c48802112c3606c3c,4,2025-04-16,2025-07-31,107,107,2.9497663551401865,42.47663551401869
4b73c376943d913b905ae2ccfc7f708b,8,2024-07-01,2025-07-31,396,352,2.9481007996632997,42.452651515151516
8d055a1c21e81e404476e45cefb00690,9,2025-02-19,2025-07-31,163,130,2.946726122850867,42.432856169052485
ef39be453bcb0ffbde4fc07ae1bac91f,8,2025-03-02,2025-07-31,152,151,2.9424798976608186,42.37171052631579
7f2d230cfa09b793dba3cd8847d712f8,6,2025-03-05,2025-07-31,149,113,2.9407469550087004,42.34675615212527
72e6d7dea91a9807bd3a9001ca3a3dfe,12,2024-11-01,2025-07-31,273,248,2.9267144892144894,42.144688644688635
ff43c881ce3cf33a4b8c4015e98c08de,13,2024-07-01,2025-07-31,396,360,2.92625777000777,42.13811188811188
25f57ece153f75e9414ad79f148673ac,4,2024-07-01,2025-07-17,382,335,2.9232566172193133,42.09489528795812
8c8eab41a3ed3e91cb61300a7d73b287,8,2025-02-19,2025-07-31,163,140,2.921672631220177,42.07208588957055
57bbbe4c28fe83b6779b5028614e0470,5,2024-07-01,2025-07-31,396,311,2.921191077441077,42.06515151515152
45d8b170790b9e70d3be9cd57e43add1,6,2024-07-01,2025-07-31,396,307,2.921109240553684,42.06397306397306
d6bec53fa82addee0ce1ae9041da4acd,4,2025-04-07,2025-07-31,116,112,2.9166666666666665,42.0
46b15126ab8955133dde13c0745354f0,4,2024-07-20,2025-07-31,377,332,2.915699602122016,41.986074270557026
890c349bbff3af7d5c231f2dbf8ce02f,9,2024-07-01,2025-07-31,396,324,2.9107822047636858,41.91526374859708
9cc8fc224bdf23b1c09cd34fef8bdae3,2,2024-07-01,2025-07-31,396,322,2.9087752525252526,41.88636363636363
c500926cb5d5b0936ef843c20b520f8a,6,2025-02-22,2025-07-31,160,158,2.903356481481482,41.80833333333334
d5251d5ddf6f59fbfb04b34387564ecd,12,2024-07-01,2025-07-31,396,358,2.8865185419004864,41.565867003367
e4e6f87c01dd070c68fe44fbde4dcb01,10,2025-04-01,2025-07-31,122,101,2.8853597449908928,41.549180327868854
8b4738c981347d97455ae30819f4967c,10,2024-07-03,2025-07-09,372,328,2.8823178016726403,41.50537634408602
bf408812c57853d4d633fdda108ab8d3,6,2024-12-21,2025-07-31,223,207,2.880698804185351,41.48206278026906
a509c5c08c38332b6543682270e0a7e9,10,2024-07-01,2025-07-31,396,336,2.879401655443322,41.46338383838384
29de22472de80140d993fcdeae4eeba5,5,2024-07-01,2025-07-31,396,325,2.8733515712682376,41.37626262626262
95a56e20a769cc83861185c4c3223622,9,2024-07-01,2025-07-31,396,361,2.8699611859334078,41.32744107744108
7af6c1c903b37be5767a0a4f030a3972,8,2025-02-19,2025-07-31,163,139,2.86777862985685,41.29601226993865
78a835b75e9d8245568d5eb14625b287,10,2024-07-01,2025-07-31,396,316,2.856902356902357,41.13939393939395
c73b2a7748751122e03d2a40ba7963e2,20,2024-07-01,2025-07-31,396,360,2.85335122053872,41.08825757575758
c0973ad73ba5ea5c54547193b8100be8,4,2024-12-21,2025-07-31,223,204,2.8531390134529158,41.08520179372197
05919cc0f19c6990024b67a49d439e76,10,2025-02-19,2025-07-31,163,140,2.843813905930471,40.95092024539877
341430fd8a0274848e86888ecc388aee,4,2024-07-01,2025-07-31,396,347,2.840470679012346,40.90277777777778
c1cff3c87ce9f9a5b19a29730f306239,8,2025-03-05,2025-07-31,149,115,2.8399981357196125,40.895973154362416
5296b5d7bdb978da40e190194cacc913,2,2024-07-17,2025-07-31,380,319,2.8395467836257313,40.88947368421053
42722e6c018c31bc01df71a2e4003877,14,2024-07-01,2025-07-31,396,361,2.8386544011544013,40.87662337662338
53888a0d4ac20c114bc68b5e8efff20b,20,2024-11-25,2025-06-19,207,191,2.838633923778852,40.87632850241547
e1c6235605ad64d473f7cd97b885dabb,6,2024-07-01,2025-07-31,396,339,2.83702183875795,40.85311447811447
93c6ca90cae322aae77c424f7202a112,5,2024-07-01,2025-07-31,396,348,2.8367354096520767,40.8489898989899
1f59be13c3a1579149ac66ac8c755b17,5,2024-12-21,2025-07-31,223,205,2.8339561534628803,40.80896860986547
7b9aeaa68e5009e228530c535aaa9ca9,4,2025-04-11,2025-07-31,112,112,2.829861111111111,40.75
70180f884c7956dbf9fc311c3f47a6e9,10,2024-07-01,2025-07-31,396,359,2.829264870931537,40.74141414141415
0b19ff7f94e8f5d0eb60bb2a71771225,30,2024-07-01,2025-07-31,396,347,2.82538930976431,40.68560606060606
b230e8df3a2a26f58ea0ed2093943e6e,4,2025-02-24,2025-07-31,158,110,2.823048523206751,40.651898734177216
d2f2fb46180696c15a95990c71e7fc40,8,2024-07-01,2025-07-31,396,331,2.822035458754209,40.63731060606061
73cb2198e7cf2237eac288f9d4fe7fbb,4,2024-10-15,2025-07-31,290,268,2.8217193486590033,40.63275862068966
97b501b639645d51ac737e5e7e757f52,14,2024-07-01,2025-07-31,396,357,2.817961359628026,40.57864357864358
08e1cfe3889ec5b38dea1ab3ee639229,9,2024-07-01,2025-07-31,396,323,2.8085835203890768,40.443602693602685
a765620cfabd69117a27c0fb8c9ee311,8,2024-07-01,2025-07-31,396,355,2.8074144219977555,40.426767676767675
40f0a08c0bb138a9cafa79a7a359d0a4,6,2024-10-18,2025-07-31,287,245,2.8031036262743574,40.36469221835076
f8c776d7aef6c78396cd600801f0b858,4,2025-02-17,2025-07-31,165,161,2.7960858585858586,40.263636363636365
df39290a08a9340825c7b512e7b32ff4,7,2024-12-21,2025-07-31,223,208,2.7880098227631867,40.14734144778988
d3732dde01b6910a3b98c6fb42481ff9,4,2025-02-24,2025-07-31,158,120,2.786348452883263,40.12341772151899
f278c566c919875416887164a6b41a93,20,2024-07-01,2025-07-31,396,361,2.783924312570146,40.0885101010101
6149c07e364a51a16040bf1bdcc8d860,20,2024-07-01,2025-07-31,396,355,2.7807063692480365,40.04217171717171
4f3d71ddebf63018f941f1c4d9b29dc7,4,2024-12-21,2025-07-31,223,200,2.7745079720976578,39.95291479820628
69233061767c394ac8b1149dd60c8069,4,2024-12-21,2025-07-31,223,187,2.772483806676632,39.9237668161435
c7bbe922f2edacfe029fe70b368c5286,4,2025-04-16,2025-07-31,107,105,2.772261163032191,39.92056074766355
5691c67b87b44fe1e557d1d9dfd4e6e1,10,2025-03-05,2025-07-31,149,120,2.770134228187919,39.889932885906035
028f4607e46675b74bbb2195e407c449,2,2024-09-05,2025-07-31,330,281,2.7675715488215484,39.8530303030303
2d23055b801b5a1aa862f2679edb11a4,6,2024-07-01,2025-07-31,396,354,2.7615857650579874,39.76683501683502
586548b617a58c9a2b8551f2772f4e70,6,2025-04-11,2025-07-31,112,109,2.7585565476190474,39.72321428571428
eca127d5fe28d30e22fd5929c87e4e41,7,2024-07-01,2025-07-31,396,323,2.7568342151675482,39.69841269841269
aaee41f408eaff1852948bd17b2ca016,2,2025-02-24,2025-07-31,158,119,2.751845991561181,39.62658227848101
f7451d98ec6ceaf75b392c1d72792a40,8,2024-07-01,2025-07-31,396,359,2.749850939955107,39.597853535353536
6e04ca01001dfef3e358a9cb3b956f13,6,2024-12-20,2025-07-31,224,187,2.7480158730158735,39.57142857142857
47628a2d693271b3e0980d8a5109af80,9,2024-07-01,2025-07-31,396,344,2.7422761566280083,39.48877665544332
ecdf6582bc8a471fafd0ee9ce0f295ba,12,2024-07-01,2025-07-31,396,360,2.7420764356528244,39.485900673400664
ded33a26f42c8db8c420ee98b0ee03c5,12,2025-02-19,2025-07-31,163,139,2.740996364462622,39.47034764826176
ee4e8bb0543bcf1bdb164d45d98de07a,8,2025-02-17,2025-07-31,165,164,2.7381102693602695,39.42878787878788
2d0a01dd4798c193f3946df72a3181cb,6,2025-01-29,2025-07-31,184,148,2.7341233896940413,39.3713768115942
e7b9de14d28be9b9e020792cf7aa3377,6,2024-07-01,2025-07-31,396,348,2.724233071455293,39.228956228956235
