id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry,road_distance_nan,road_distance_living_street,road_distance_motorway,road_distance_primary,road_distance_residential,road_distance_secondary,road_distance_service,road_distance_tertiary,road_distance_trunk,road_distance_unclassified,road_count_nan,road_count_living_street,road_count_motorway,road_count_primary,road_count_residential,road_count_secondary,road_count_service,road_count_tertiary,road_count_trunk,road_count_unclassified
d495c5bab0f78119023b8903a215b205,2,2025-04-11,2025-07-31,112,111,7.120535714285714,102.53571428571429,OKQ8,150.0,Kungsgatan 102 73633 Kungsör,OKQ8 Kungsör Kungsgatan,Sweden,112,POINT(16.06645 59.41885),,,,,,,,,,,,,,,,,,,,
a752880f3adacb71ce4c5f5a69d658de,2,2025-04-11,2025-07-31,112,107,7.103794642857144,102.29464285714286,OKQ8,200.0,Gussarvsgatan 27 77630 Hedemora,OKQ8 Hedemora Gussarvsg.,Sweden,112,POINT(15.99122 60.28355),,,,,,,,,,,,,,,,,,,,
60596059da06cd5a82337a7eb5bb304b,12,2024-07-01,2025-07-31,396,361,7.088068181818182,102.06818181818181,Mer,150.0,Vesterled 104 4877 GRIMSTAD,Extra Øygårdsdalen,Norway,396,POINT(8.57019 58.34116),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3ab741dae64dbc2601aa7d426a59754a,8,2024-07-01,2025-07-31,396,359,7.086577581369248,102.04671717171718,Mer,150.0,Solstrandvegen 47 9020 TROMSDALEN,AMFI Pyramiden,Norway,396,POINT(18.96988 69.63979),1000.0,1000.0,1000.0,1000.0,116.3190515540782,1000.0,11.68876359214776,81.20507324748702,24.924535136877832,1000.0,0.0,0.0,0.0,0.0,10.0,0.0,44.0,19.0,9.0,0.0
54e7be23a55301e1a3e6172374288cf9,2,2025-03-31,2025-07-31,123,120,7.086156278229449,102.04065040650407,Norlys,150.0,Otto Mønsteds Vej 1 9200 AALBORG SV,Meny Aalborg/Skalborg,Denmark,123,POINT(9.8955 57.01426),,,,,,,,,,,,,,,,,,,,
542a809a4ae29654ca959f53c71831c8,4,2025-02-17,2025-07-31,165,164,7.079335016835017,101.94242424242424,MER Sweden AB,150.0,Moränvägen 1B 59153 Motala,"Elgiganten, Motala",Sweden,165,POINT(15.03814 58.55696),,,,,,,,,,,,,,,,,,,,
9c4e9e743d5830327d5fd027db1643f0,4,2025-02-20,2025-07-31,162,161,7.05997085048011,101.66358024691358,MER Sweden AB,150.0,Kyrkängsvägen 1 61574 Ringarum,"Rasta, Ringarum",Sweden,162,POINT(16.45448 58.33443),,,,,,,,,,,,,,,,,,,,
89753d6bed799e35d69679041184b147,18,2025-02-19,2025-07-31,163,156,7.05310819510717,101.56475800954328,Recharge,300.0,Enebakkveien 139 0680 OSLO,Recharge Esso Ryen,Norway,163,POINT(10.80518 59.89442),1000.0,1000.0,1000.0,1000.0,127.9612396344202,29.204106836310014,5.527253234343888,198.64081235232317,23.581630177124023,82.9029183660053,0.0,0.0,0.0,0.0,15.0,19.0,186.0,6.0,22.0,6.0
d1c208704f448a23028ac5625aa56790,8,2025-02-19,2025-07-31,163,139,7.036255964553511,101.32208588957056,Recharge,300.0,Øvrevegen 4 2953 BEITOSTØLEN,Recharge Kiwi Beitostølen,Norway,163,POINT(8.9214 61.24275),1000.0,1000.0,1000.0,77.43494387539648,29.59086104338252,1000.0,15.694529040192686,1000.0,1000.0,41.231513907321606,0.0,0.0,0.0,5.0,49.0,0.0,156.0,0.0,0.0,37.0
4f7e9eaf91e0c4bc48b441d28582a14c,6,2024-07-01,2025-07-31,396,359,7.035371071829405,101.30934343434345,Vattenfall SE,150.0,Vattenfall - MAX - Hästhovsvägen 2 55454 Jönköping,Vattenfall - MAX - Hästhovsvägen 2,Sweden,396,POINT(14.22673 57.78029),1000.0,1000.0,20.58826170473077,1000.0,62.50650725390302,1000.0,18.06512562023294,85.5715715912657,353.1639515672608,167.09414590688715,0.0,0.0,10.0,0.0,33.0,0.0,80.0,30.0,13.0,8.0
1d0c6cd54df735e3beb2f9862af76504,2,2025-04-07,2025-07-31,116,107,7.028256704980842,101.20689655172414,Kople AS,180.0,Industriveien 4b 8480 ANDENES,PWR UP - Coop Extra Andenes,Norway,116,POINT(16.09881 69.31015),,,,,,,,,,,,,,,,,,,,
3b5cc9061ef12ead70a9b5828d3ade8b,6,2024-07-01,2025-07-31,396,362,6.995329451926673,100.73274410774413,EWII,250.0,Vallensbæk Stationstorv 100 2665 VALLENSBÆK STRAND,Vallensbæk Rådhus,Denmark,396,POINT(12.38709 55.62459),1000.0,1000.0,432.47557818269127,48.57074389964031,109.51231267433384,1000.0,9.15323909253736,95.38696833758611,1000.0,118.70528277883218,0.0,0.0,7.0,11.0,92.0,0.0,61.0,54.0,0.0,5.0
4a66e86cbfe35176c48ccb5aa33d68da,2,2025-04-11,2025-07-31,112,110,6.987847222222222,100.625,OKQ8,200.0,Hovedgaden 48 7190 BILLUND,Q8 Hovedgaden 48,Denmark,112,POINT(9.10809 55.73414),,,,,,,,,,,,,,,,,,,,
95311c92ff1496f45b80c0694aadb37b,10,2025-02-19,2025-07-31,163,141,6.985514655760056,100.59141104294477,Recharge,200.0,Øverengsmoen 195 2480 KOPPANG,Recharge Shell Koppang,Norway,163,POINT(10.9956 61.58827),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15.047655341250952,17.31443267419367,18.895400799835222,70.70863072367781,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,11.0,1.0
b92a64c421ed9c8b05ef1b2026b2b8ed,8,2025-02-19,2025-07-31,163,139,6.976503919563735,100.46165644171779,Recharge,200.0,Torolf Storsveens veg 22 2411 ELVERUM,Recharge McDonalds Elverum,Norway,163,POINT(11.51516 60.88705),1000.0,1000.0,410.44348879766494,1000.0,330.87826923950905,331.9345696677421,6.829787922191995,1000.0,51.488735068042736,32.91779327251088,0.0,0.0,2.0,0.0,1.0,3.0,70.0,0.0,22.0,21.0
57541571b9fa7f5090da6df7943b1252,2,2025-02-24,2025-07-31,158,126,6.954113924050631,100.13924050632912,Recharge,250.0,Palmrothintie 1 33950 PIRKKALA,Recharge McDonalds Pirkkala Partola,Finland,158,POINT(23.71827 61.46429),1000.0,1000.0,55.884008725973445,309.57664198922464,263.43579857167015,231.62393322271535,6.62318031273361,40.96761050835458,1000.0,87.59013886088877,0.0,0.0,12.0,35.0,11.0,16.0,107.0,16.0,0.0,10.0
b2af19dae32b31bddd880b919485a7cb,1,2024-09-16,2025-07-13,301,250,6.9515965300849025,100.1029900332226,Norlys,400.0,Kometvej 2 6230 RØDEKRO,"McDonalds - Kometvej 2, 6230 Rødekro",Denmark,301,POINT(9.36175 55.06746),1000.0,1000.0,43.359461333407005,56.36253669242006,1000.0,1000.0,8.443944186497628,19.661650442667096,1000.0,176.42256758324547,0.0,0.0,10.0,23.0,0.0,0.0,89.0,8.0,0.0,18.0
02761346d713560e58404786bbf273de,4,2025-04-11,2025-07-31,112,111,6.948784722222221,100.0625,OKQ8,150.0,Bergskullen 2 46792 Grästorp,OKQ8 Grästorp,Sweden,112,POINT(12.61018 58.3335),,,,,,,,,,,,,,,,,,,,
c69a50dd701993d691156d812573433c,2,2024-12-09,2025-07-31,235,215,6.927304964539008,99.7531914893617,Heavy Duty OKQ8 SE,350.0,Kraftgatan 13 55303 Jönköping,OKQ8 Truck Jönköping Kraftgatan 13,Sweden,235,POINT(14.16196 57.74677),1000.0,1000.0,60.02007033789747,1000.0,267.5118587633032,1000.0,22.557358850242,144.07067171073115,1000.0,107.94560607152182,0.0,0.0,17.0,0.0,5.0,0.0,28.0,44.0,0.0,11.0
e35e6352d383c2e73c9e4a53ff8c615b,10,2024-07-01,2025-07-31,396,358,6.9267676767676765,99.74545454545454,Mer,150.0,Longhammarvegen 29 5536 HAUGESUND,Obs Bygg Haugesund,Norway,396,POINT(5.32963 59.39287),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59b081512261162d8e689c3fd8870c98,8,2024-07-01,2025-07-28,393,359,6.8977063895957045,99.32697201017811,Uno X Uno-X E-Mobility Danmark A/S,300.0,Gaupemyrheia 1 4790 LILLESAND,Uno-X Gaupemyr,Norway,393,POINT(8.3957 58.26762),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1effe6c1381b78a5c4036fcdecc99681,8,2025-02-19,2025-07-31,163,146,6.882242672119974,99.1042944785276,Recharge,200.0,Maridalsveien 13 0178 OSLO,Recharge Maridalsveien,Norway,163,POINT(10.75039 59.92237),1000.0,234.71925678674177,1000.0,1000.0,86.05186536481331,13.063547977420503,19.562747449767087,132.00914166617562,1000.0,353.60922505903784,0.0,11.0,0.0,0.0,92.0,35.0,48.0,27.0,0.0,3.0
57c3eb03965472cd8c0b02d87d59436b,3,2025-02-19,2025-07-31,163,142,6.8771301976823445,99.03067484662577,Recharge,200.0,Østre gate 15 4838 ARENDAL,Recharge Arendal,Norway,163,POINT(8.76244 58.46363),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532c930d11e651cb58e7aa8222eac369,2,2024-12-09,2025-07-31,235,209,6.871749408983453,98.9531914893617,Heavy Duty OKQ8 SE,350.0,Knistavägen 3 19162 Sollentuna,OKQ8 Truck Sollentuna Knistavägen 3,Sweden,235,POINT(17.92778 59.43288),1000.0,1000.0,240.1715776376068,1000.0,116.47775885603544,1000.0,28.396106666956264,198.57547103411449,1000.0,81.28109619788172,0.0,0.0,12.0,0.0,27.0,0.0,60.0,14.0,0.0,13.0
fffe14796c66c5626da20cb089d03e03,2,2025-04-11,2025-07-31,112,104,6.866939484126982,98.88392857142857,OKQ8,150.0,Rydsvägen 1 A  58431 Linköping,OKQ8 Linköping Rydsvägen,Sweden,112,POINT(15.58019 58.40696),,,,,,,,,,,,,,,,,,,,
9fe038add2e38c62c3b92073f84103b9,4,2024-07-01,2025-07-30,395,324,6.8372890295358655,98.45696202531646,Vattenfall SE,200.0,Marstrandsvägen 2 44248 Kungälv,Marstrandsvägen 2,Sweden,395,POINT(11.97302 57.87615),1000.0,175.0935120625976,274.7019999316516,1000.0,105.86059859641728,34.258624706725406,7.8207609444387645,143.89926533167326,1000.0,223.7483186559217,0.0,10.0,8.0,0.0,43.0,47.0,134.0,40.0,0.0,15.0
8ed1e9d3e71576a847d2ae03aaa9b415,10,2025-02-19,2025-07-31,163,145,6.832310838445807,98.38527607361962,Recharge,200.0,Karmsundgata 54 5529 HAUGESUND,Recharge Shell Karmsundgata,Norway,163,POINT(5.29043 59.40221),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4cb77d9889997042bddb04694555bfec,2,2025-04-11,2025-07-31,112,110,6.830977182539681,98.36607142857143,OKQ8,150.0,Banegårdsvej 57 8660 SKANDERBORG,Q8 Banegårdsvej 57,Denmark,112,POINT(9.9248 56.04131),,,,,,,,,,,,,,,,,,,,
d8862212d2968719d8584a97cedd8457,7,2025-02-19,2025-07-31,163,147,6.816389132340052,98.15600350569676,Recharge,225.0,Ensjøveien 35 0661 OSLO,Recharge Shell Etterstad,Norway,163,POINT(10.79157 59.91047),1000.0,224.03805398134628,1000.0,1000.0,29.53220956555583,24.012690135457294,9.317221988493198,1000.0,29.54305260953484,312.45957270390585,0.0,12.0,0.0,0.0,65.0,7.0,130.0,0.0,44.0,8.0
c92225de17317f6f754ebb6f2bb46f68,2,2025-04-11,2025-07-31,112,110,6.815476190476191,98.14285714285714,OKQ8,200.0,Brogatan 6 64234 Flen,OKQ8 Flen Brogatan,Sweden,112,POINT(16.59746 59.05134),,,,,,,,,,,,,,,,,,,,
dfdb2b9a953525325bd6c573bbea8c50,4,2024-07-26,2025-07-31,371,335,6.814446690625935,98.12803234501348,Virta Global Sweden,150.0,Gamla Norrtäljevägen 105 18740 Täby,Din Bil Täby,Sweden,371,POINT(18.05156 59.43848),1000.0,319.2756289384448,1000.0,1000.0,94.04239900096097,304.6097483423584,0.6417324549354255,12.096220791009356,1000.0,1000.0,0.0,12.0,0.0,0.0,65.0,14.0,57.0,26.0,0.0,0.0
9c24027b92555bf59d35f0f1ae86ffd3,4,2025-04-11,2025-07-31,112,111,6.783544146825397,97.68303571428571,OKQ8,200.0,Gamla Kungsvägen 49 54132 Skövde,OKQ8 Skövde Gamla Kungsvägen,Sweden,112,POINT(13.8369 58.39556),,,,,,,,,,,,,,,,,,,,
58cf36cd007555768792b4336de1524b,2,2025-04-11,2025-07-31,112,109,6.772073412698412,97.51785714285714,OKQ8,200.0,Stockholmsvägen 44 44732 Vårgårda,OKQ8 Vårgårda,Sweden,112,POINT(12.81529 58.05043),,,,,,,,,,,,,,,,,,,,
a24f8885df762082b5049b7f4fc91532,2,2024-07-01,2025-07-31,396,345,6.740582912457914,97.06439393939394,Norlys,150.0,Kirksvej 2 6960 HVIDE SANDE,Hvide Sande - RAH,Denmark,396,POINT(8.1813 55.86444),1000.0,1000.0,1000.0,1000.0,20.877092112189917,20.298051241597506,36.49559431567774,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,50.0,5.0,45.0,0.0,0.0,0.0
bf9d8b939f935625ced0b5e9b10c28c9,4,2025-01-10,2025-07-31,203,185,6.709085933223865,96.61083743842364,E.ON Energilösningar AB,150.0,Blå Vägen 35 92593 Hemavan,ICA Nära Fjällboden,Sweden,203,POINT(15.08458 65.81999),1000.0,1000.0,1000.0,1000.0,54.318253741011354,1000.0,20.743802487719275,1000.0,27.87680694790488,208.12918803718415,0.0,0.0,0.0,0.0,37.0,0.0,15.0,0.0,10.0,3.0
7ab5e960823a66da369991ccbb59cf60,10,2025-02-19,2025-07-31,163,138,6.700323790047717,96.48466257668714,Recharge,200.0,Ingrid Slettens veg 18 3840 SELJORD,Recharge Shell Sjøormen,Norway,163,POINT(8.63478 59.48071),1000.0,1000.0,1000.0,1000.0,130.48751511955982,401.6256642341394,15.18614650201336,29.91574602470212,61.760911950334126,112.9093876519473,0.0,0.0,0.0,0.0,18.0,3.0,77.0,8.0,9.0,7.0
3dbdd7b1e5f267297e660a6c9b123817,34,2024-07-01,2025-07-31,396,364,6.687741384432562,96.30347593582887,Eviny,350.0,Edvard Griegsvei 3 5059 BERGEN,Danmarksplass,Norway,396,POINT(5.34046 60.37392),1000.0,1000.0,1000.0,29.531237108752013,70.18700091640149,263.95231608709486,2.3238260017706174,220.59619453435,23.914022361597628,69.04869686384842,0.0,0.0,0.0,33.0,99.0,20.0,146.0,37.0,15.0,6.0
fe6d04e82bd4688982306cc7999c4669,3,2024-07-01,2025-07-31,396,340,6.687301253273475,96.29713804713803,Monta ApS,150.0,Ryttervej 70 5700 SVENDBORG,SG Huset,Denmark,396,POINT(10.57667 55.05709),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17f805d23405da8fb9cfccaf7e05527c,9,2025-02-19,2025-07-31,163,140,6.658808604105127,95.88684389911384,Recharge,300.0,Svinesundparken 9 1789 BERG I ØSTFOLD,Recharge Esso Svinesundparken Øst,Norway,163,POINT(11.27079 59.13059),1000.0,1000.0,135.56873005902332,347.4881297162978,1000.0,1000.0,15.833919799251207,1000.0,236.4200699397371,10.929258723180356,0.0,0.0,11.0,21.0,0.0,0.0,62.0,0.0,14.0,11.0
05dbaee0926f8640fbe4fdae3a88821c,8,2024-07-17,2025-07-31,380,344,6.644462719298246,95.68026315789474,Mer,150.0,Peter Møllers Vei 4b 0585 OSLO,Peter Møllers Vei,Norway,380,POINT(10.7933 59.93143),1000.0,1000.0,1000.0,1000.0,20.79865282312983,259.70802203685867,3.4979895001553065,102.15126759368488,336.5286623328213,204.0543056296145,0.0,0.0,0.0,0.0,35.0,17.0,96.0,13.0,6.0,17.0
682771a6522de5086cad84d78de97f26,9,2025-02-19,2025-07-31,163,141,6.643660531697342,95.66871165644173,Recharge,200.0,Prestmoen 23 2040 KLØFTA,Recharge Esso Kløfta,Norway,163,POINT(11.14959 60.07847),1000.0,1000.0,64.69908270706134,1000.0,97.025374997381,140.1285731290803,14.056506636378082,222.3557871343812,152.14782131865073,27.104405722951206,0.0,0.0,16.0,0.0,29.0,18.0,118.0,2.0,25.0,7.0
435cca0f3ab942bbe655e4898900d6a1,2,2025-02-25,2025-07-31,157,119,6.637915782024063,95.5859872611465,Recharge,150.0,Burmanintie 2 95700 PELLO,Recharge SEO Pello,Finland,157,POINT(23.9654 66.77569),1000.0,1000.0,1000.0,1000.0,50.033085494052585,1000.0,11.352517852507852,61.78257578448751,12.205403563366852,65.0675208242064,0.0,0.0,0.0,0.0,22.0,0.0,24.0,23.0,15.0,18.0
86737f3a51c6cb228eec46b36d4d0ce0,8,2025-03-05,2025-07-31,149,114,6.626817673378076,95.4261744966443,Recharge,200.0,Verkstedveien 3 8624 MO I RANA,Recharge Esso Langneset,Norway,149,POINT(14.13423 66.3045),1000.0,1000.0,1000.0,1000.0,93.50338586844852,1000.0,8.27322647148762,110.44223051135636,62.83805639824648,54.276942323552746,0.0,0.0,0.0,0.0,56.0,0.0,61.0,16.0,32.0,12.0
6d84b3bae14cb4f97a8c260021c1ee4e,9,2024-12-12,2025-07-31,232,173,6.62562526607067,95.40900383141765,Recharge,300.0,Mellangårdsvägen 4 31150 Falkenberg,Recharge McDonalds Falkenberg,Sweden,232,POINT(12.51661 56.93182),1000.0,1000.0,51.71908063908192,1000.0,1000.0,26.22854436413503,7.511606909485405,1000.0,1000.0,88.22155800228361,0.0,0.0,12.0,0.0,0.0,32.0,30.0,0.0,0.0,29.0
04c56e28e75b2581af66e66d53c3557b,4,2025-02-24,2025-07-31,158,123,6.624692334739802,95.39556962025317,Recharge,250.0,Kumitie 2 33470 YLÖJÄRVI,Recharge Juustoportti Ylöjärvi,Finland,158,POINT(23.56219 61.5565),1000.0,1000.0,1000.0,1000.0,227.59777293925757,73.92996291868727,1.5312028722165518,1000.0,41.5718078138349,34.42615703911412,0.0,0.0,0.0,0.0,4.0,21.0,70.0,0.0,10.0,18.0
1f951af30f2bbf7c162a7ecc53acc294,2,2025-04-11,2025-07-31,112,107,6.588541666666669,94.875,OKQ8,150.0,Snickargatan 2B 67231 Årjäng,OKQ8 Årjäng Snickargatan,Sweden,112,POINT(12.13711 59.39476),,,,,,,,,,,,,,,,,,,,
0e402467eb9ff7e1fa530793ed99ebbf,4,2025-04-11,2025-07-31,112,111,6.588541666666665,94.875,OKQ8,200.0,Ale Torg 20 44931 Nödinge,OKQ8 Nödinge Nödingevägen,Sweden,112,POINT(12.0468 57.896),,,,,,,,,,,,,,,,,,,,
6e76b7814b91561d23aa900856386d0b,16,2025-02-19,2025-07-31,163,153,6.586358214042264,94.84355828220859,Recharge,150.0,Filipstadkaia  0250 OSLO,Recharge Filipstad,Norway,163,POINT(10.72055 59.91033),1000.0,1000.0,1000.0,1000.0,20.22752242217861,493.63192651029374,5.489735162975987,363.4815212166022,35.74673222471176,266.77851915996445,0.0,0.0,0.0,0.0,57.0,5.0,61.0,13.0,33.0,6.0
da957be651c07c55421fffac8137cd3e,6,2025-04-11,2025-07-29,110,109,6.585437710437711,94.83030303030304,OKQ8,150.0,Gesällgatan 1 74539 Enköping,OKQ8 Enköping Gesällgatan,Sweden,110,POINT(17.08333 59.64766),,,,,,,,,,,,,,,,,,,,
808e0ca83cedddf3a0ea54cf58e7b668,10,2025-02-19,2025-07-31,163,141,6.579328561690524,94.74233128834356,Recharge,200.0,Fokserødveien 19 3241 SANDEFJORD,Recharge Shell Fokserød,Norway,163,POINT(10.20821 59.17757),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
911cf9a9f8ee4d11089b6062104019d4,8,2025-02-19,2025-07-31,163,150,6.544712849352419,94.24386503067484,Recharge,200.0,Holmliaveien 102 1252 OSLO,Recharge Esso Holmlia,Norway,163,POINT(10.79596 59.83194),1000.0,432.46330737948347,1000.0,1000.0,154.04453421486346,1000.0,5.421157531445121,24.59957457365375,1000.0,221.03910436893844,0.0,3.0,0.0,0.0,6.0,0.0,186.0,25.0,0.0,12.0
4ea86404cdc9617ca0e8eb332e92ba10,6,2025-02-23,2025-07-31,159,123,6.521226415094338,93.9056603773585,Recharge,225.0,Kollavarvsvägen 18 43491 Kungsbacka,Recharge McDonalds Onsalamotet,Sweden,159,POINT(12.06036 57.47397),1000.0,1000.0,60.559612868969,1000.0,282.443616210227,135.1821474198455,7.522237794370939,1000.0,1000.0,32.65457503972354,0.0,0.0,17.0,0.0,38.0,57.0,48.0,0.0,0.0,4.0
8cb2358b84235df4f7b5460be323307f,6,2025-04-11,2025-07-31,112,111,6.514136904761906,93.80357142857144,OKQ8,150.0,Energigatan 2 43437 Kungsbacka,OKQ8 Kungsbacka Energigatan,Sweden,112,POINT(12.06451 57.50619),,,,,,,,,,,,,,,,,,,,
999bfe172ed9c448cf4489cada8cea1f,12,2024-07-01,2025-07-31,396,360,6.5138655069210625,93.7996632996633,Mer,300.0,Bibliotekgata 30 1473 LØRENSKOG,Metro Senter Lørenskog,Norway,396,POINT(10.9559 59.92724),1000.0,196.5756782093643,126.25591879479175,1000.0,125.55816996382607,97.82404258429014,8.763663464351099,125.45354127393436,1000.0,305.136406564513,0.0,10.0,4.0,0.0,31.0,34.0,139.0,23.0,0.0,8.0
db6bc86e8edb78033745f27412fa803f,2,2025-04-11,2025-07-31,112,111,6.508556547619049,93.72321428571429,OKQ8,150.0,Kronoskogsvägen 20 90361 Umeå,OKQ8 Umeå Kronoskogsvägen,Sweden,112,POINT(20.18962 63.84092),,,,,,,,,,,,,,,,,,,,
8528965690bacf692bb9c25c0b9e76e9,9,2025-02-19,2025-07-31,163,148,6.505245020071196,93.67552828902522,Recharge,200.0,"Fotvegen, Fv47 1B 4250 KOPERVIK",Recharge Shell Karmøy,Norway,163,POINT(5.29168 59.29373),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e23ae228eb346349cc524832f9e24a84,27,2024-07-01,2025-07-31,396,362,6.5019471983206545,93.62803965581745,Mer,150.0,Barstølveien 35 4636 KRISTIANSAND S,Sørlandssenteret,Norway,396,POINT(8.13271 58.17881),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98cffd6bf63bdfc9afe3b7da9838a0f7,8,2025-02-19,2025-07-31,163,141,6.4981680299931845,93.57361963190183,Recharge,300.0,Bølervegen 36 2016 FROGNER,Recharge McDonalds Berger,Norway,163,POINT(11.06801 60.01519),1000.0,1000.0,39.24560667698617,1000.0,337.3780727756899,416.73366805684185,32.41028728651625,137.3713533698736,1000.0,1000.0,0.0,0.0,11.0,0.0,6.0,4.0,37.0,59.0,0.0,0.0
f508c61fe645d0cea96fc05344e0f331,8,2025-02-19,2025-07-31,163,143,6.418285616905248,92.42331288343559,Recharge,200.0,Kongens gate 42 1530 MOSS,Recharge Esso Flemminghjørnet,Norway,163,POINT(10.66932 59.43482),1000.0,143.93681541017284,1000.0,73.02210909948225,81.35869687508554,1000.0,7.611248597943918,34.39358912059305,36.85009167402832,62.55658411170575,0.0,13.0,0.0,9.0,60.0,0.0,147.0,26.0,32.0,33.0
0065f340de0da0b4fa16fa2d8eea4ff6,8,2024-07-01,2025-07-31,396,355,6.416333473625142,92.39520202020202,Mer,150.0,Romsaas allé 1 2063 JESSHEIM,Obs Jessheim,Norway,396,POINT(11.16392 60.14256),1000.0,54.15625353697242,1000.0,142.19800339519375,13.059958784304875,323.03380210776675,10.7269394673343,1000.0,1000.0,357.5026753530961,0.0,30.0,0.0,34.0,49.0,43.0,136.0,0.0,0.0,10.0
1c37dcd8fcc0b9c2f032475f2d645c03,10,2024-07-01,2025-07-31,396,360,6.4045489618406295,92.22550505050506,Virta Global Sweden,300.0,Frykmans väg 1 65346 Karlstad,Reload - Bergvik Köpcenter,Sweden,396,POINT(13.42883 59.37826),1000.0,1000.0,68.63885099852898,364.16845767100074,349.6252060287211,473.89997859920777,2.425313768277588,38.85886788266344,376.895994613735,26.66493556087261,0.0,0.0,7.0,3.0,6.0,5.0,93.0,37.0,4.0,9.0
9d88f2a36661de1ef9bbcb6ca5322c3b,6,2025-04-11,2025-07-31,112,111,6.403769841269841,92.21428571428571,OKQ8,150.0,Spannarp 30 43277 Tvååker,OKQ8 Tvååker Himle,Sweden,112,POINT(12.35261 57.06288),,,,,,,,,,,,,,,,,,,,
daba5887ee519101f07fbbfd8c56cfaa,8,2024-07-01,2025-07-31,396,359,6.395574670314254,92.09627525252525,Mer,150.0,Gressvikbrygga Storgata 23 1607 FREDRIKSTAD,Fredrikstad kommune Gressvikbrygga,Norway,396,POINT(10.93345 59.21381),1000.0,375.073298169224,1000.0,286.29281854261075,75.34287176806825,1000.0,3.518071393784058,78.77947991365406,1000.0,11.458567715424836,0.0,5.0,0.0,47.0,102.0,0.0,73.0,51.0,0.0,56.0
7dace9e605e9b8a415d3f7f2afb7df70,6,2025-04-11,2025-07-31,112,111,6.380208333333333,91.875,OKQ8,150.0,Gamla Strängnäsvägen 509 15535 Nykvarn,OKQ8 Nykvarn,Sweden,112,POINT(17.46042 59.19094),,,,,,,,,,,,,,,,,,,,
b8e4021c14fc3630a86ca57a2806b25d,2,2025-04-11,2025-07-31,112,109,6.377728174603173,91.83928571428571,OKQ8,150.0,"Sörgårdsgatan 3, RV45  68635 Sunne",OKQ8 Sunne Sörgårdsgatan,Sweden,112,POINT(13.12785 59.83691),,,,,,,,,,,,,,,,,,,,
5f6dc9539b104f7dbce993e8e9c864b5,4,2025-04-11,2025-07-31,112,109,6.356646825396824,91.53571428571429,OKQ8,200.0,Vattenverksvägen 60 21243 Malmö,OKQ8 Malmö Vattenverksvägen,Sweden,112,POINT(13.06206 55.61015),,,,,,,,,,,,,,,,,,,,
de33041d27add1263fcdae6df17443e3,20,2025-02-19,2025-07-31,163,142,6.330095432856169,91.15337423312883,Recharge,200.0,E39 - Fylkesvei 455 4516 MANDAL,Recharge Esso Mandalskrysset,Norway,163,POINT(7.53585 58.06721),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aa5892f700535dcc824d04440b2f8717,2,2025-04-12,2025-07-31,111,110,6.320070070070069,91.009009009009,OKQ8,150.0,"Karlsgatan 11,  29159 Kristianstad",OKQ8 Kristianstad Långebrogatan,Sweden,111,POINT(14.14311 56.02189),,,,,,,,,,,,,,,,,,,,
