id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry,accommodation_count,activities_count,beauty_count,cafe_and_restaurant_count,clothing_count,electronics_count,food_count,grocery_count,hobby_count,home_count,medical_count,public_service_count,service_count,shopping_center_count,religious_count,accommodation_dist,activities_dist,beauty_dist,cafe_and_restaurant_dist,clothing_dist,electronics_dist,food_dist,grocery_dist,hobby_dist,home_dist,medical_dist,public_service_dist,service_dist,shopping_center_dist,religious_dist
0ed2be457ee0a2de3be6604aa1f9393d,4,2024-11-29,2025-07-31,245,228,4.079506802721088,58.744897959183675,EWII,250.0,Bådehavnen 2 4600 KØGE,Køge Marina,Denmark,245,POINT(12.1935 55.47059),0.0,6.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1000.0,72.2426756521412,1000.0,24.342446072330986,1000.0,146.35139302530388,37.00415564129342,1000.0,1000.0,1000.0,1000.0,89.1117012631696,100.97666430045328,1000.0,1000.0
3a811796de002302a1dbb3f2b9fc88ca,3,2024-11-23,2025-07-31,251,231,4.064851704293935,58.53386454183268,Norlys,300.0,Sjællandsvej 4 7330 BRANDE,"Burger King - Sjællandsvej 4, 7330 Brande",Denmark,251,POINT(9.15882 55.92756),0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1000.0,1000.0,1000.0,19.94220140428113,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,106.62791672387338,1000.0,1000.0
0208134fcc54e22549fc30b1134cff91,12,2024-07-01,2025-07-31,396,359,4.063932145529368,58.52062289562291,Mer,150.0,Kometvegen 1 6419 MOLDE,Kviltorp,Norway,396,POINT(7.23081 62.74302),1.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,8.0,0.0,2.0,148.0135644642088,357.36839741335075,1000.0,92.53659492208484,287.6287627038338,1000.0,1000.0,60.324418468590764,252.49764575392433,1000.0,1000.0,283.02915807962967,213.50208862669373,1000.0,143.56530814711536
60107d91fb521848e3275bafa76afc93,7,2025-03-27,2025-07-31,127,126,4.063554555680541,58.51518560179977,Kople AS,400.0,Fjøsangerveien 215 5073 BERGEN,Kople Spar Fjøsanger Bergen,Norway,127,POINT(5.33562 60.34813),1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,489.2769413859035,198.95694708865412,1000.0,1000.0,1000.0,1000.0,1000.0,57.65063039773126,294.2357472069934,1000.0,1000.0,275.68463899344425,68.55507174815848,1000.0,1000.0
cf43b13bb57faeba2d4a3589e8c83970,11,2024-07-01,2025-07-31,396,359,4.061511580450975,58.48576675849403,Mer,150.0,Trøgstadveien 4 1830 ASKIM,Extra Askim,Norway,396,POINT(11.16548 59.58509),0.0,33.0,2.0,35.0,9.0,3.0,5.0,12.0,14.0,11.0,7.0,22.0,75.0,4.0,0.0,1000.0,79.71458596676143,248.10881653591204,179.6585181573867,197.54778567250125,61.98402445268836,105.63712971836098,83.42023643502597,42.74234522801783,32.76399859946952,62.13087687823786,44.015052881361704,38.92918195517261,104.40128629062217,1000.0
b8aea51306ad7a65f21c2295bf07b97e,4,2024-12-21,2025-07-31,223,206,4.060475834578974,58.47085201793722,Kople AS,180.0,Tjeldsundbrua 214 9440 EVENSKJER,Kople Tjeldsundbrua Hotel,Norway,223,POINT(16.59048 68.62511),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.606943479880552,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,41.0979980394492,1000.0,1000.0
50b421b37d5aeaf9765968b17b71ab61,7,2025-02-19,2025-07-31,163,140,4.057965722076152,58.43470639789658,Recharge,300.0,Hytteveien 5 1540 VESTBY,Recharge Esso Vestby,Norway,163,POINT(10.73205 59.62501),1.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,127.32978857840406,1000.0,490.72174678667136,87.0922449924281,468.6237416378355,1000.0,24.999626157883675,1000.0,488.83126127306105,376.6509421175894,1000.0,1000.0,24.425396387006813,1000.0,1000.0
6a04ab1da644cfaecdd6c1c5fa08dbca,2,2024-07-01,2025-07-31,396,332,4.057239057239057,58.42424242424242,Virta Global Sweden,350.0,Åsenleden 10 68234 Filipstad,Laddbolaget Filipstad,Sweden,396,POINT(14.18361 59.71656),0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1000.0,363.98711481902296,239.73611553469823,1000.0,1000.0,217.2028584612022,1000.0,1000.0,1000.0,214.81872518971377,1000.0,1000.0,378.78947743579124,1000.0,1000.0
9e724aafc4e5872000237c501bbaba8a,6,2025-04-11,2025-07-31,112,111,4.046585648148149,58.270833333333336,OKQ8,150.0,Scheelsmindelvej 2 9200 AALBORG SV,Q8 Scheelsmindelvej 2,Denmark,112,POINT(9.90437 57.02223),1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,11.0,0.0,2.0,254.83940900808673,251.27472562106095,1000.0,17.184789940281295,1000.0,440.9413299437269,188.90222167172547,1000.0,492.3631772973987,488.6252009395471,1000.0,267.53498338341603,8.044677162564163,1000.0,374.5203354295363
e9be49218e7231562468798663d87d7e,2,2025-04-11,2025-07-31,112,106,4.04265873015873,58.214285714285715,OKQ8,200.0,Luleåvägen 17 98239 Gällivare,OKQ8 Gällivare Luleåvägen,Sweden,112,POINT(20.68015 67.13577),0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1000.0,43.12163900412466,1000.0,88.65662673279874,1000.0,1000.0,1000.0,92.04297726867038,1000.0,1000.0,1000.0,437.80706908075575,10.65528651968837,1000.0,1000.0
f111d8fae20f5a36703163f3a196eb54,8,2024-07-01,2025-07-31,396,359,4.036830983445568,58.13036616161616,Mer,150.0,Nedkvitnesvegen 2 5710 SKULESTADMO,Extra Skulestadmo,Norway,396,POINT(6.43674 60.65545),1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,390.90094426791507,357.2127946309911,1000.0,1000.0,1000.0,370.78941160429605,1000.0,53.44753115423196,256.3564935039721,1000.0,1000.0,1000.0,118.94770917387251,1000.0,1000.0
97fd0653ec7ab6bbabf0ce95449a31d7,4,2024-07-01,2025-07-30,395,339,4.036656118143459,58.127848101265826,Monta ApS,300.0,Skagensvej 23 9982 ÅLBÆK,"Skagensvej 23, 9982 Ålbæk",Denmark,395,POINT(10.41234 57.59254),4.0,5.0,0.0,5.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,315.3991725143862,108.68746306047692,1000.0,37.9940820870026,107.40379748602771,102.24017686675566,66.98268060829517,61.18287163199689,102.99816443980004,1000.0,1000.0,306.00961114069025,68.08532988696409,1000.0,1000.0
7d931e12614dd577798aef6466cf27bf,4,2024-10-15,2025-07-31,290,272,4.0305316091954015,58.039655172413795,Norlys,400.0,Sjællandsvej 2C 7330 BRANDE,McDonalds - Brande,Denmark,290,POINT(9.15906 55.9278),0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1000.0,1000.0,1000.0,40.56885229701357,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,125.25673189678199,1000.0,1000.0
064dee94501517f428389858c532376d,2,2025-04-11,2025-07-31,112,106,4.016617063492062,57.839285714285715,OKQ8,200.0,Gräfthultsvägen 1 33233 Gislaved,OKQ8 Gislaved Södergård,Sweden,112,POINT(13.52209 57.29081),0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1000.0,1000.0,1000.0,42.24148277422064,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,312.30084358010106,2.520629786713185,1000.0,1000.0
169be47b5a2ff16817db39c9ee6676f1,4,2024-12-21,2025-07-31,223,178,4.003643497757848,57.652466367713004,Kople AS,180.0,Stupulvegen 13 2686 LOM,Kople Kiwi Lom,Norway,223,POINT(8.57498 61.8412),8.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,0.0,3.0,253.30229508598507,132.72719891390133,1000.0,335.48339622682533,1000.0,1000.0,1000.0,67.32533554617149,47.13422811257513,1000.0,1000.0,1000.0,1.7036222447320946,1000.0,333.77310929984606
7f3f6c803a1b95c354f5fdb58cb839fe,4,2025-03-31,2025-07-11,103,101,3.999797734627832,57.59708737864078,Norlys,400.0,Havkærvej 116 8381 TILST,McDonalds - Tilst,Denmark,103,POINT(10.12227 56.18177),0.0,4.0,0.0,6.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,3.0,16.0,0.0,1.0,1000.0,100.8488560941963,1000.0,10.157121279844715,1000.0,1000.0,397.0154739025983,59.63398956222291,401.15206850233045,184.39312299017377,1000.0,115.2703578450835,58.99939142728286,1000.0,190.13468677410796
a78b54417194cf2eb47755ce67bbbfa3,2,2025-03-14,2025-07-13,122,117,3.9867941712204016,57.40983606557377,Norlys,150.0,Ordrupvej 60 2920 CHARLOTTENLUND,P-plads Meny Ordrupvej,Denmark,122,POINT(12.5763 55.76363),0.0,14.0,1.0,11.0,4.0,2.0,7.0,6.0,3.0,4.0,1.0,7.0,22.0,0.0,3.0,1000.0,71.14169018627607,475.54557676706276,132.450343082235,192.27575367887823,155.63280560648374,100.6256753181631,95.8533003066091,326.96844001694046,167.21197964051393,109.14880702440016,97.89899996542346,105.40235803497397,1000.0,452.7252134247017
7c245d8d407437b15a46490ab98feff4,2,2024-07-01,2025-07-31,396,321,3.983322811447812,57.359848484848484,Monta ApS,150.0,Ellehammers Alle 10 7190 BILLUND,LEGOLAND Holiday Village,Denmark,396,POINT(9.13578 55.73144),8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,80.21665716191907,142.59175903725523,1000.0,186.1068211994502,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.33580707370703,1000.0,1000.0
01d0ddaf97bac85993cb234b4bbfc993,9,2024-07-01,2025-07-31,396,355,3.9776234567901234,57.27777777777777,Eviny,350.0,Sjonaleitsvegen 2 5785 VØRINGSFOSS,Maurset,Norway,396,POINT(7.32423 60.41007),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.620474920487,316.80429976901314,1000.0,1000.0,1000.0,1000.0,1000.0,20.025654541006798,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
6870e065d8e7547bfb6e1f53bd93b85f,20,2024-07-01,2025-07-31,396,361,3.9698109567901234,57.16527777777778,Mer,150.0,Fiboveien 16 4580 LYNGDAL,Obs Lyngdal,Norway,396,POINT(7.10245 58.15545),0.0,4.0,0.0,2.0,7.0,0.0,1.0,5.0,7.0,11.0,1.0,1.0,17.0,5.0,0.0,1000.0,132.34466794943037,1000.0,157.50143251320554,103.48121998089164,1000.0,97.76062874990595,65.53681406395671,93.51708076716093,42.28369781366453,111.85317908572596,414.71135396895295,55.31972341847209,74.75833997780464,1000.0
695151cd3fb718b4a1bf066705bcee40,6,2024-12-21,2025-07-31,223,205,3.962796877595085,57.0642750373692,Kople AS,250.0,Osloveien 75 3511 HØNEFOSS,Kople Hvervenkastet Nord E16 Hønefoss,Norway,223,POINT(10.25188 60.14802),1.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,0.0,0.0,16.0,2.0,0.0,67.05007146111772,55.76057925597634,1000.0,1000.0,369.8373989906795,199.7211407214492,138.44261468827972,41.56147798321892,49.02583452270876,67.26642333537325,1000.0,1000.0,54.09871310887918,193.67029365597458,1000.0
f73a709995d46106d41da5d97d68816f,2,2025-04-11,2025-07-31,112,102,3.9620535714285725,57.05357142857143,OKQ8,150.0,Boråsvägen 9 52336 Ulricehamn,OKQ8 Ulricehamn Boråsvägen,Sweden,112,POINT(13.41359 57.7964),2.0,8.0,2.0,23.0,5.0,1.0,6.0,5.0,6.0,7.0,3.0,7.0,39.0,0.0,0.0,195.3957354867575,38.14579877776351,292.0400503077505,101.76677252958,59.88594439952413,93.82256115049648,324.01937266315383,217.41687819487703,235.12521002425927,59.27743069955071,226.88049671067986,151.24023076751757,4.962717703897049,1000.0,1000.0
a2dc5da8d708615793298130b8274c38,8,2024-07-01,2025-06-19,354,318,3.9588973242310104,57.008121468926554,Nima Energy,400.0,Osbäcks väg 4 56832 Skillingaryd,Nima Energy Skillingaryd,Sweden,354,POINT(14.10108 57.45065),1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,105.80192606634635,184.41607814732527,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,65.41046352121374,1000.0,1000.0
16fe5fd87eae784cafe03f1b7ed8f4eb,8,2025-03-01,2025-07-13,135,131,3.957690329218107,56.99074074074074,Monta ApS,300.0,Västberga Allé 3 12630 Hägersten,Västberga,Sweden,135,POINT(18.01445 59.29918),3.0,19.0,2.0,29.0,5.0,4.0,3.0,7.0,3.0,8.0,1.0,12.0,55.0,0.0,1.0,160.2439265615156,64.73896342723523,59.666412081274366,96.24795476835604,175.13643704233849,70.29175064856585,196.0647412911729,154.78999404659277,249.00892910093629,236.74317367276606,446.5163081267101,43.296999406803955,22.322969526599607,1000.0,350.8788372504283
9a909f06221feeb835507e801c115f92,2,2024-07-01,2025-07-31,396,261,3.946408529741862,56.82828282828283,Virta Global Sweden,150.0,Göteborgsvägen 36 43363 Sävedalen,Sävedalen Volvo Delta,Sweden,396,POINT(12.06399 57.73176),2.0,6.0,1.0,9.0,0.0,1.0,3.0,1.0,2.0,6.0,1.0,0.0,30.0,0.0,1.0,400.30385924787333,195.84963166958283,208.41591862357797,47.19881145018324,1000.0,60.24155306886155,118.51658636185383,298.81005367858666,246.560616113382,34.25703988279679,80.19331108514352,1000.0,24.51156991032934,1000.0,353.7291527223098
f3ad6ba5012d82e8bc03f2f053b871c7,4,2024-07-01,2025-07-31,396,359,3.946057800224467,56.823232323232325,E.ON Energilösningar AB,150.0,Wallentinsvägen 28 44737 Vårgårda,Hall Charge - E.ON,Sweden,396,POINT(12.80273 58.04008),0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1000.0,1000.0,1000.0,150.53265907466798,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,427.99384442730315,6.455266918085003,1000.0,1000.0
588d2ee2b3b6322c8b9b60d83ee4bc54,8,2025-03-31,2025-07-31,123,122,3.9416779584462507,56.760162601626014,Vattenfall SE,150.0,Vattenfall - Gamletullsgatan 20 30227 Halmstad,Vattenfall - Gamletullsgatan 20,Sweden,123,POINT(12.86696 56.67535),2.0,33.0,1.0,33.0,9.0,0.0,6.0,7.0,3.0,4.0,4.0,33.0,57.0,0.0,3.0,111.73278636952436,79.48790146329054,435.06618766069704,5.164545728787119,73.23665230865224,1000.0,178.4088360649149,33.87563623194307,310.64585881375723,284.77646388304845,186.89408317718363,81.7188030695005,73.91939715718473,1000.0,256.3895761118837
f74be181f27ebccc79e4636e44f3e710,6,2024-07-01,2025-07-31,396,359,3.9354190048634496,56.67003367003368,Vattenfall SE,200.0,Vattenfall - Willys - Kundvägen 4 30241 Halmstad,Vattenfall - Willys - Kundvägen 4,Sweden,396,POINT(12.80438 56.67759),0.0,5.0,0.0,6.0,2.0,1.0,1.0,3.0,5.0,6.0,0.0,1.0,20.0,5.0,0.0,1000.0,104.41998823304277,1000.0,38.57907244621023,304.18655702358865,413.0536211732096,162.0394199768864,91.4517496089905,14.30305476574728,57.750772541483826,1000.0,382.3881843648433,32.797393189907865,105.77295870889037,1000.0
810fe2bee2d6a61ceb5145ef7193ce7c,1,2024-08-30,2025-07-31,336,246,3.933325066137566,56.63988095238095,Norlys,400.0,Nørrekobbel 25 6400 SØNDERBORG,"McDonalds - Nørrekobbel 25, 6400 Sønderborg",Denmark,336,POINT(9.80742 54.9243),0.0,14.0,0.0,8.0,1.0,2.0,0.0,5.0,3.0,10.0,1.0,4.0,15.0,1.0,1.0,1000.0,189.7139046045093,1000.0,21.521410798032456,195.59409406515044,342.8649054553395,1000.0,140.790657553216,127.23526182429447,142.42350747901688,363.14938936196023,114.34212410843989,49.00342157910322,125.72957247089482,320.59889872864113
1198f53929af7200fc6f556401d4e9f4,6,2025-04-11,2025-07-31,112,111,3.9300181878306875,56.59226190476189,OKQ8,150.0,Randersvej 162 8200 AARHUS N,Q8 Randersvej 162,Denmark,112,POINT(10.19985 56.17983),2.0,6.0,0.0,5.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,11.0,0.0,1.0,488.5511813102899,202.65832635879266,1000.0,71.00620509126627,285.2584225193434,1000.0,407.93742801585614,142.14214375226265,110.76139263737116,1000.0,1000.0,215.40266987896138,13.42735324901929,1000.0,346.7326067536779
7d85a15ec9b21d69580bc70e125290c5,14,2024-07-01,2025-07-31,396,359,3.9274315576398915,56.55501443001442,Mer,150.0,Aslak Bolts Gate 48 2316 HAMAR,Maxi Storsenter,Norway,396,POINT(11.04547 60.79967),0.0,12.0,3.0,4.0,13.0,2.0,5.0,7.0,10.0,8.0,2.0,4.0,22.0,1.0,2.0,1000.0,301.70884822548163,82.97195481805187,96.40895032566101,66.12114239439323,316.3929423123326,82.52103305973742,73.43888210139201,52.91264204898624,79.96587684655218,77.05548319345915,246.80784126332608,10.615952229001179,43.30477212152494,444.47694458629945
25945bcc24b1d66c796b25d2875bb142,4,2024-07-01,2025-07-31,396,354,3.9241372053872063,56.50757575757576,E.ON Energilösningar AB,150.0,Olai Kyrkogata 54 60231 Norrköping,Innerstan,Sweden,396,POINT(16.19231 58.58599),4.0,39.0,16.0,70.0,25.0,13.0,4.0,16.0,12.0,11.0,10.0,18.0,103.0,3.0,5.0,248.1857095100784,58.962220688813986,147.95923945080594,58.06104565460978,104.98557563254441,108.3386956084415,155.30874843748677,67.32762391964785,56.21019619277912,153.8203804854801,44.18231197865954,129.60181383081235,42.55218095301624,195.78332985121395,69.45576536413922
2d37cab9a9746b13df931fbdc2bcf831,8,2024-07-01,2025-07-31,396,359,3.9193585157126822,56.43876262626262,Mer,150.0,Almedalsveien 4 1391 VOLLEN,Extra Slemmestad Ankertunet,Norway,396,POINT(10.48553 59.785),0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,10.0,3.0,0.0,1000.0,203.85291029687318,1000.0,163.41551571273652,1000.0,1000.0,1000.0,90.0196661019132,202.54338197678697,147.61831397238223,1000.0,239.2072483134985,65.35021644131639,203.48729588180683,1000.0
488ae491e145ad87dc48e3d1a5482c20,8,2025-02-19,2025-07-31,163,140,3.9176465576005457,56.41411042944785,Recharge,200.0,Hauges gate 57 3019 DRAMMEN,Recharge Esso Park,Norway,163,POINT(10.19574 59.747),4.0,35.0,0.0,20.0,7.0,0.0,9.0,7.0,5.0,3.0,4.0,41.0,64.0,1.0,2.0,210.61438570828756,46.37824409196573,1000.0,347.6385987050221,424.66944066413345,1000.0,4.652510135540825,191.23318409876563,265.5468875228599,224.84149017344194,193.44603150943843,38.12485312174023,3.355520959776155,420.24514701983867,399.24478822421395
6347182dcdcc4fb8f05e4e1de9307be5,4,2024-07-09,2025-07-31,388,348,3.9166308705612836,56.399484536082475,EWII,250.0,Søndergade 4 8300 ODDER,Hou Havn,Denmark,388,POINT(10.25472 55.91226),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
ce002f22109a7f548572891f254ff3a8,3,2024-09-02,2025-07-31,333,306,3.9139139139139143,56.36036036036036,Mer,150.0,Prestemoen 6 3946 PORSGRUNN,Telemarksporten,Norway,333,POINT(9.70904 59.12168),0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,1000.0,413.37464741891546,1000.0,55.236710539036615,1000.0,1000.0,1000.0,28.593159404960858,119.60922899363618,325.1322334466545,1000.0,400.7081747691326,44.852283091749065,1000.0,1000.0
e9eedc23650e8b268a61713e34151f76,2,2025-04-11,2025-07-31,112,105,3.9136904761904767,56.357142857142854,OKQ8,200.0,Brynäsgatan 54 80288 Gävle,OKQ8 Gävle Brynäsgatan,Sweden,112,POINT(17.1849 60.67003),0.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,7.0,0.0,0.0,1000.0,133.12448817872718,1000.0,33.425006231146405,1000.0,1000.0,1000.0,181.01003952999523,1000.0,224.79077595207414,234.01457825536778,266.91243761647553,0.9842852615613616,1000.0,1000.0
66bd7fd3b78d961b7e1cf98ccac9cdae,20,2025-02-19,2025-07-31,163,140,3.9110003408316283,56.31840490797548,Recharge,150.0,Grenstøl  4900 TVEDESTRAND,Recharge Shell Tvedestrand,Norway,163,POINT(8.90156 58.61564),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
c37d378c2f72fc2fb64ec4e9ab138f87,9,2024-12-12,2025-07-31,232,210,3.9107066836951896,56.31417624521073,Mer Norway,150.0,Flyplassveien  8536 EVENES,"Harstad lufthavn, Evenes",Norway,232,POINT(16.69113 68.49155),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
5008a2c62dc54dfc6bc6257a1fdc69a7,1,2024-09-21,2025-07-31,314,220,3.9008315640481244,56.17197452229299,Uno-X E-Mobility Danmark A/S,300.0,,Uno-X Dovre,Norway,314,POINT(9.20796 62.01235),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,456.11243429234815,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14.154199166173191,1000.0,1000.0
3b6ca8af9074179586ed5c0ef83248bd,8,2024-07-01,2025-07-31,396,348,3.8994546156004493,56.152146464646464,Vattenfall SE,150.0,Vattenfall - Östra Torpvägen 7 45176 Uddevalla,Vattenfall - Östra Torpvägen 7,Sweden,396,POINT(11.82282 58.35369),0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1000.0,1000.0,259.41943991086765,195.64512143990157,305.3380076107076,102.58638758889806,1000.0,142.1341431152418,94.12053576657944,126.29101431252819,79.55888417421187,442.06855407163727,496.4462794796582,109.90066783534076,1000.0
ec884507e213b30f79442b36de9308d3,9,2025-02-23,2025-07-31,159,124,3.893353521236122,56.06429070580014,Recharge,150.0,Västhagagatan 3 70346 Örebro,Recharge McDonalds Örebro,Sweden,159,POINT(15.17719 59.27255),1.0,5.0,0.0,8.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,20.0,0.0,1.0,188.62624817162083,362.832866987267,1000.0,33.190620446970776,1000.0,1000.0,68.2120015589129,150.60231787713963,1000.0,219.1859611327058,1000.0,1000.0,86.70408072414571,1000.0,483.50692498676875
aab718c14d7eb8924132cf7cd0d07901,4,2025-02-24,2025-07-31,158,123,3.871527777777778,55.75,Recharge,250.0,Kirkonkyläntie 7 95100 KUIVANIEMI,Recharge Neste Nelosparkki Kuivaniemi,Finland,158,POINT(25.19552 65.58551),0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1000.0,1000.0,1000.0,60.24547256437439,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,52.65658552879761,1000.0,1000.0
7a7b328d0b4fd60c3b3ad16b4b238e5d,4,2025-04-16,2025-07-31,107,107,3.8700674974039466,55.728971962616825,Uno-X E-Mobility Danmark A/S,300.0,Skumsrudvegen 25 2836 BIRI,Uno-X Biri,Norway,107,POINT(10.6206 60.95743),0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,1000.0,254.77583043064388,1000.0,75.00516822520204,1000.0,1000.0,1000.0,14.516769545151163,1000.0,429.7494970160825,1000.0,463.69330071866307,7.012412986210408,1000.0,1000.0
22ee48bd1801b758b7441ae63923fbe6,4,2025-02-24,2025-07-31,158,125,3.8688906469760895,55.712025316455694,Recharge,200.0,Kauhkialantie 108 42100 JÄMSÄ,Recharge Neste Jämsän Portti,Finland,158,POINT(25.17321 61.85258),1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,113.34406326665905,1000.0,1000.0,57.90236068529103,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,495.3559268713936,70.72355401321839,223.993264247948,1000.0
ca0c1e21025a356e85eb8653033c0001,8,2024-07-01,2025-07-31,396,359,3.856161440796858,55.52872474747475,Mer,150.0,Petroleumsveien 6 4031 STAVANGER,Extra Petroleumsveien,Norway,396,POINT(5.72174 58.8927),1.0,8.0,1.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,27.0,0.0,0.0,493.4028385176632,114.88759579074838,340.18677087889364,35.303207230826594,1000.0,463.69416374241337,167.26840640375792,10.88890158216391,1000.0,1000.0,11.192989043250641,144.6576804428162,17.025438774089164,1000.0,1000.0
525a2ad9111a5a2709466412861ae19d,2,2024-07-01,2025-07-31,396,264,3.850220959595959,55.44318181818182,Kople AS,200.0,Industriveien 6 2020 SKEDSMOKORSET,Heidenreich Sentrallager,Norway,396,POINT(11.04709 60.00913),0.0,11.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,26.0,0.0,1.0,1000.0,253.90476001069973,1000.0,445.50904335362156,1000.0,470.3487011616505,1000.0,430.26324200083457,280.61577663775387,228.20843806570846,1000.0,287.7039878254869,225.17706466422922,1000.0,457.6810450764688
50166634200e72491f2f5748a81774f8,6,2024-07-01,2025-07-13,378,341,3.850124926513816,55.44179894179894,Norlys,300.0,Dandyvej 1x 7100 VEJLE,Dandyvej Vejle - Norlys Charging,Denmark,378,POINT(9.58129 55.72606),0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,9.0,0.0,0.0,1000.0,179.97431023270738,1000.0,58.8866227178253,1000.0,1000.0,1000.0,311.7381696801882,1000.0,151.97412397173716,1000.0,272.8349132178954,114.81512262728099,1000.0,1000.0
