id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry
b04cb49cd517990b3ddbce97450fedc6,7,2024-12-21,2025-07-31,223,208,4.157858210548793,59.87315823190263,Kople AS,400.0,Varnaveien 43 1526 MOSS,Kople Høyden Moss,Norway,223,POINT(10.68503 59.41685)
f5b55732b73d2a93c765bc8dfe4636f5,10,2024-07-01,2025-07-31,396,359,4.1509715207631865,59.77398989898989,Mer,150.0,Verftsgata 4 7800 NAMSOS,Namsos Storsenter,Norway,396,POINT(11.48985 64.46843)
4da7b25b6c661d2fbdbc71478ddc1514,2,2024-12-10,2025-07-31,234,200,4.150344254510921,59.76495726495727,Heavy Duty OKQ8 SE,350.0,Berglundavägen 3a 70227 Örebro,OKQ8 Truck Örebro Berglundavägen 3a,Sweden,234,POINT(15.12425 59.23787)
69369095256301c0db13eb57d7be558c,14,2024-07-01,2025-07-31,396,360,4.141589506172839,59.638888888888886,Eviny,200.0,Ulefossveien 32 3730 SKIEN,Herkules Senter,Norway,396,POINT(9.60537 59.19718)
f1adb165a1e764936448fe1f6837e41b,4,2024-07-01,2025-07-13,378,338,4.140854644326867,59.62830687830688,Uno X Uno-X E-Mobility Danmark A/S,300.0,Hallingdalsveien 4224 3540 NESBYEN,Uno-X Bromma,Norway,378,POINT(9.19085 60.48781)
bb40f9f71255d47ee7e97dff1c175ac5,9,2025-02-19,2025-07-31,163,142,4.1326781792016964,59.51056578050442,Recharge,200.0,Ringeriksveien 1 3414 LIERSTRANDA,Recharge Esso Amtmannsvingen,Norway,163,POINT(10.26211 59.75369)
fd1a843294eac973ee2076351252154a,2,2024-12-21,2025-07-31,223,194,4.129608868958645,59.46636771300449,Kople AS,150.0,Rudisvingen 10 3630 RØDBERG,Kople Rødberg Hotell,Norway,223,POINT(8.94276 60.26778)
c47f3bf340502472dfc7a2b388f312e3,4,2025-02-24,2025-07-31,158,125,4.124472573839662,59.392405063291136,Recharge,250.0,Kirkkotie 4 01510 VANTAA,Recharge McDonalds Vantaa Tammisto,Finland,158,POINT(24.97436 60.27056)
2136dae62b97853b2f5760c9fd88452f,2,2025-02-17,2025-07-31,165,134,4.11574074074074,59.266666666666666,MER Sweden AB,150.0,Skolgatan 18 92331 Storuman,Coop Storuman,Sweden,165,POINT(17.11773 65.09626)
d299798e66a23c964d5eed6f9b259e2f,6,2025-04-11,2025-07-31,112,111,4.1147900132275135,59.25297619047619,OKQ8,150.0,Kirkebækvej 38-40  8800 VIBORG,Q8 Kirkebækvej 38-40,Denmark,112,POINT(9.3935 56.45641)
9a87127cfea87a6588fa9bc5c13eba90,16,2025-02-19,2025-07-31,163,141,4.110003408316293,59.1840490797546,Recharge,200.0,Grelland 3 3089 HOLMESTRAND,Recharge Shell Grelland,Norway,163,POINT(10.20188 59.51406)
99bee21d71a6bb5734df33ae21f5728a,4,2025-04-16,2025-07-31,107,104,4.100467289719626,59.046728971962615,OKQ8,150.0,Storgatan 62 46461 Brålanda,OKQ8 Brålanda Storgatan,Sweden,107,POINT(12.35842 58.55905)
b539e08a732361c33f1c66ba1dfda897,14,2025-02-19,2025-07-31,163,142,4.099291557113643,59.029798422436436,Recharge,200.0,Moldegata 1 0468 OSLO,Recharge Bjølsen Øst,Norway,163,POINT(10.76046 59.94381)
0d5876bcd05ad125e532977abffd2f2a,2,2025-02-24,2025-07-31,158,124,4.085355133614627,58.82911392405063,Recharge,225.0,Hämeenlinväylä 601 01700 VANTAA,Recharge Neste K Vantaa Keimola Itä pohjoiseen,Finland,158,POINT(24.84159 60.31452)
d03a729d640999712d060ac7f76479b5,6,2025-03-06,2025-07-31,148,148,4.085178928928929,58.82657657657658,MER Sweden AB,200.0,Göteborgsvägen  44132 Alingsås,Alingsås,Sweden,148,POINT(12.52818 57.92605)
20a9f4727ad967e835369b7561869eea,2,2025-04-11,2025-07-31,112,111,4.083581349206349,58.80357142857143,OKQ8,150.0,Hannåsen 110 84395 Gällö,OKQ8 Gällö,Sweden,112,POINT(15.25488 62.91684)
0ed2be457ee0a2de3be6604aa1f9393d,4,2024-11-29,2025-07-31,245,228,4.079506802721088,58.744897959183675,EWII,250.0,Bådehavnen 2 4600 KØGE,Køge Marina,Denmark,245,POINT(12.1935 55.47059)
3a811796de002302a1dbb3f2b9fc88ca,3,2024-11-23,2025-07-31,251,231,4.064851704293935,58.53386454183268,Norlys,300.0,Sjællandsvej 4 7330 BRANDE,"Burger King - Sjællandsvej 4, 7330 Brande",Denmark,251,POINT(9.15882 55.92756)
0208134fcc54e22549fc30b1134cff91,12,2024-07-01,2025-07-31,396,359,4.063932145529368,58.52062289562291,Mer,150.0,Kometvegen 1 6419 MOLDE,Kviltorp,Norway,396,POINT(7.23081 62.74302)
60107d91fb521848e3275bafa76afc93,7,2025-03-27,2025-07-31,127,126,4.063554555680541,58.51518560179977,Kople AS,400.0,Fjøsangerveien 215 5073 BERGEN,Kople Spar Fjøsanger Bergen,Norway,127,POINT(5.33562 60.34813)
cf43b13bb57faeba2d4a3589e8c83970,11,2024-07-01,2025-07-31,396,359,4.061511580450975,58.48576675849403,Mer,150.0,Trøgstadveien 4 1830 ASKIM,Extra Askim,Norway,396,POINT(11.16548 59.58509)
b8aea51306ad7a65f21c2295bf07b97e,4,2024-12-21,2025-07-31,223,206,4.060475834578974,58.47085201793722,Kople AS,180.0,Tjeldsundbrua 214 9440 EVENSKJER,Kople Tjeldsundbrua Hotel,Norway,223,POINT(16.59048 68.62511)
50b421b37d5aeaf9765968b17b71ab61,7,2025-02-19,2025-07-31,163,140,4.057965722076152,58.43470639789658,Recharge,300.0,Hytteveien 5 1540 VESTBY,Recharge Esso Vestby,Norway,163,POINT(10.73205 59.62501)
6a04ab1da644cfaecdd6c1c5fa08dbca,2,2024-07-01,2025-07-31,396,332,4.057239057239057,58.42424242424242,Virta Global Sweden,350.0,Åsenleden 10 68234 Filipstad,Laddbolaget Filipstad,Sweden,396,POINT(14.18361 59.71656)
9e724aafc4e5872000237c501bbaba8a,6,2025-04-11,2025-07-31,112,111,4.046585648148149,58.270833333333336,OKQ8,150.0,Scheelsmindelvej 2 9200 AALBORG SV,Q8 Scheelsmindelvej 2,Denmark,112,POINT(9.90437 57.02223)
e9be49218e7231562468798663d87d7e,2,2025-04-11,2025-07-31,112,106,4.04265873015873,58.214285714285715,OKQ8,200.0,Luleåvägen 17 98239 Gällivare,OKQ8 Gällivare Luleåvägen,Sweden,112,POINT(20.68015 67.13577)
f111d8fae20f5a36703163f3a196eb54,8,2024-07-01,2025-07-31,396,359,4.036830983445568,58.13036616161616,Mer,150.0,Nedkvitnesvegen 2 5710 SKULESTADMO,Extra Skulestadmo,Norway,396,POINT(6.43674 60.65545)
97fd0653ec7ab6bbabf0ce95449a31d7,4,2024-07-01,2025-07-30,395,339,4.036656118143459,58.127848101265826,Monta ApS,300.0,Skagensvej 23 9982 ÅLBÆK,"Skagensvej 23, 9982 Ålbæk",Denmark,395,POINT(10.41234 57.59254)
7d931e12614dd577798aef6466cf27bf,4,2024-10-15,2025-07-31,290,272,4.0305316091954015,58.039655172413795,Norlys,400.0,Sjællandsvej 2C 7330 BRANDE,McDonalds - Brande,Denmark,290,POINT(9.15906 55.9278)
064dee94501517f428389858c532376d,2,2025-04-11,2025-07-31,112,106,4.016617063492062,57.839285714285715,OKQ8,200.0,Gräfthultsvägen 1 33233 Gislaved,OKQ8 Gislaved Södergård,Sweden,112,POINT(13.52209 57.29081)
169be47b5a2ff16817db39c9ee6676f1,4,2024-12-21,2025-07-31,223,178,4.003643497757848,57.652466367713004,Kople AS,180.0,Stupulvegen 13 2686 LOM,Kople Kiwi Lom,Norway,223,POINT(8.57498 61.8412)
7f3f6c803a1b95c354f5fdb58cb839fe,4,2025-03-31,2025-07-11,103,101,3.999797734627832,57.59708737864078,Norlys,400.0,Havkærvej 116 8381 TILST,McDonalds - Tilst,Denmark,103,POINT(10.12227 56.18177)
a78b54417194cf2eb47755ce67bbbfa3,2,2025-03-14,2025-07-13,122,117,3.9867941712204016,57.40983606557377,Norlys,150.0,Ordrupvej 60 2920 CHARLOTTENLUND,P-plads Meny Ordrupvej,Denmark,122,POINT(12.5763 55.76363)
7c245d8d407437b15a46490ab98feff4,2,2024-07-01,2025-07-31,396,321,3.983322811447812,57.359848484848484,Monta ApS,150.0,Ellehammers Alle 10 7190 BILLUND,LEGOLAND Holiday Village,Denmark,396,POINT(9.13578 55.73144)
01d0ddaf97bac85993cb234b4bbfc993,9,2024-07-01,2025-07-31,396,355,3.9776234567901234,57.27777777777777,Eviny,350.0,Sjonaleitsvegen 2 5785 VØRINGSFOSS,Maurset,Norway,396,POINT(7.32423 60.41007)
6870e065d8e7547bfb6e1f53bd93b85f,20,2024-07-01,2025-07-31,396,361,3.9698109567901234,57.16527777777778,Mer,150.0,Fiboveien 16 4580 LYNGDAL,Obs Lyngdal,Norway,396,POINT(7.10245 58.15545)
695151cd3fb718b4a1bf066705bcee40,6,2024-12-21,2025-07-31,223,205,3.962796877595085,57.0642750373692,Kople AS,250.0,Osloveien 75 3511 HØNEFOSS,Kople Hvervenkastet Nord E16 Hønefoss,Norway,223,POINT(10.25188 60.14802)
f73a709995d46106d41da5d97d68816f,2,2025-04-11,2025-07-31,112,102,3.9620535714285725,57.05357142857143,OKQ8,150.0,Boråsvägen 9 52336 Ulricehamn,OKQ8 Ulricehamn Boråsvägen,Sweden,112,POINT(13.41359 57.7964)
a2dc5da8d708615793298130b8274c38,8,2024-07-01,2025-06-19,354,318,3.9588973242310104,57.008121468926554,Nima Energy,400.0,Osbäcks väg 4 56832 Skillingaryd,Nima Energy Skillingaryd,Sweden,354,POINT(14.10108 57.45065)
16fe5fd87eae784cafe03f1b7ed8f4eb,8,2025-03-01,2025-07-13,135,131,3.957690329218107,56.99074074074074,Monta ApS,300.0,Västberga Allé 3 12630 Hägersten,Västberga,Sweden,135,POINT(18.01445 59.29918)
9a909f06221feeb835507e801c115f92,2,2024-07-01,2025-07-31,396,261,3.946408529741862,56.82828282828283,Virta Global Sweden,150.0,Göteborgsvägen 36 43363 Sävedalen,Sävedalen Volvo Delta,Sweden,396,POINT(12.06399 57.73176)
f3ad6ba5012d82e8bc03f2f053b871c7,4,2024-07-01,2025-07-31,396,359,3.946057800224467,56.823232323232325,E.ON Energilösningar AB,150.0,Wallentinsvägen 28 44737 Vårgårda,Hall Charge - E.ON,Sweden,396,POINT(12.80273 58.04008)
588d2ee2b3b6322c8b9b60d83ee4bc54,8,2025-03-31,2025-07-31,123,122,3.9416779584462507,56.760162601626014,Vattenfall SE,150.0,Vattenfall - Gamletullsgatan 20 30227 Halmstad,Vattenfall - Gamletullsgatan 20,Sweden,123,POINT(12.86696 56.67535)
f74be181f27ebccc79e4636e44f3e710,6,2024-07-01,2025-07-31,396,359,3.9354190048634496,56.67003367003368,Vattenfall SE,200.0,Vattenfall - Willys - Kundvägen 4 30241 Halmstad,Vattenfall - Willys - Kundvägen 4,Sweden,396,POINT(12.80438 56.67759)
810fe2bee2d6a61ceb5145ef7193ce7c,1,2024-08-30,2025-07-31,336,246,3.933325066137566,56.63988095238095,Norlys,400.0,Nørrekobbel 25 6400 SØNDERBORG,"McDonalds - Nørrekobbel 25, 6400 Sønderborg",Denmark,336,POINT(9.80742 54.9243)
1198f53929af7200fc6f556401d4e9f4,6,2025-04-11,2025-07-31,112,111,3.9300181878306875,56.59226190476189,OKQ8,150.0,Randersvej 162 8200 AARHUS N,Q8 Randersvej 162,Denmark,112,POINT(10.19985 56.17983)
7d85a15ec9b21d69580bc70e125290c5,14,2024-07-01,2025-07-31,396,359,3.9274315576398915,56.55501443001442,Mer,150.0,Aslak Bolts Gate 48 2316 HAMAR,Maxi Storsenter,Norway,396,POINT(11.04547 60.79967)
25945bcc24b1d66c796b25d2875bb142,4,2024-07-01,2025-07-31,396,354,3.9241372053872063,56.50757575757576,E.ON Energilösningar AB,150.0,Olai Kyrkogata 54 60231 Norrköping,Innerstan,Sweden,396,POINT(16.19231 58.58599)
2d37cab9a9746b13df931fbdc2bcf831,8,2024-07-01,2025-07-31,396,359,3.9193585157126822,56.43876262626262,Mer,150.0,Almedalsveien 4 1391 VOLLEN,Extra Slemmestad Ankertunet,Norway,396,POINT(10.48553 59.785)
488ae491e145ad87dc48e3d1a5482c20,8,2025-02-19,2025-07-31,163,140,3.9176465576005457,56.41411042944785,Recharge,200.0,Hauges gate 57 3019 DRAMMEN,Recharge Esso Park,Norway,163,POINT(10.19574 59.747)
6347182dcdcc4fb8f05e4e1de9307be5,4,2024-07-09,2025-07-31,388,348,3.9166308705612836,56.399484536082475,EWII,250.0,Søndergade 4 8300 ODDER,Hou Havn,Denmark,388,POINT(10.25472 55.91226)
ce002f22109a7f548572891f254ff3a8,3,2024-09-02,2025-07-31,333,306,3.9139139139139143,56.36036036036036,Mer,150.0,Prestemoen 6 3946 PORSGRUNN,Telemarksporten,Norway,333,POINT(9.70904 59.12168)
e9eedc23650e8b268a61713e34151f76,2,2025-04-11,2025-07-31,112,105,3.9136904761904767,56.357142857142854,OKQ8,200.0,Brynäsgatan 54 80288 Gävle,OKQ8 Gävle Brynäsgatan,Sweden,112,POINT(17.1849 60.67003)
66bd7fd3b78d961b7e1cf98ccac9cdae,20,2025-02-19,2025-07-31,163,140,3.9110003408316283,56.31840490797548,Recharge,150.0,Grenstøl  4900 TVEDESTRAND,Recharge Shell Tvedestrand,Norway,163,POINT(8.90156 58.61564)
c37d378c2f72fc2fb64ec4e9ab138f87,9,2024-12-12,2025-07-31,232,210,3.9107066836951896,56.31417624521073,Mer Norway,150.0,Flyplassveien  8536 EVENES,"Harstad lufthavn, Evenes",Norway,232,POINT(16.69113 68.49155)
5008a2c62dc54dfc6bc6257a1fdc69a7,1,2024-09-21,2025-07-31,314,220,3.9008315640481244,56.17197452229299,Uno-X E-Mobility Danmark A/S,300.0,,Uno-X Dovre,Norway,314,POINT(9.20796 62.01235)
3b6ca8af9074179586ed5c0ef83248bd,8,2024-07-01,2025-07-31,396,348,3.8994546156004493,56.152146464646464,Vattenfall SE,150.0,Vattenfall - Östra Torpvägen 7 45176 Uddevalla,Vattenfall - Östra Torpvägen 7,Sweden,396,POINT(11.82282 58.35369)
ec884507e213b30f79442b36de9308d3,9,2025-02-23,2025-07-31,159,124,3.893353521236122,56.06429070580014,Recharge,150.0,Västhagagatan 3 70346 Örebro,Recharge McDonalds Örebro,Sweden,159,POINT(15.17719 59.27255)
aab718c14d7eb8924132cf7cd0d07901,4,2025-02-24,2025-07-31,158,123,3.871527777777778,55.75,Recharge,250.0,Kirkonkyläntie 7 95100 KUIVANIEMI,Recharge Neste Nelosparkki Kuivaniemi,Finland,158,POINT(25.19552 65.58551)
7a7b328d0b4fd60c3b3ad16b4b238e5d,4,2025-04-16,2025-07-31,107,107,3.8700674974039466,55.728971962616825,Uno-X E-Mobility Danmark A/S,300.0,Skumsrudvegen 25 2836 BIRI,Uno-X Biri,Norway,107,POINT(10.6206 60.95743)
22ee48bd1801b758b7441ae63923fbe6,4,2025-02-24,2025-07-31,158,125,3.8688906469760895,55.712025316455694,Recharge,200.0,Kauhkialantie 108 42100 JÄMSÄ,Recharge Neste Jämsän Portti,Finland,158,POINT(25.17321 61.85258)
ca0c1e21025a356e85eb8653033c0001,8,2024-07-01,2025-07-31,396,359,3.856161440796858,55.52872474747475,Mer,150.0,Petroleumsveien 6 4031 STAVANGER,Extra Petroleumsveien,Norway,396,POINT(5.72174 58.8927)
525a2ad9111a5a2709466412861ae19d,2,2024-07-01,2025-07-31,396,264,3.850220959595959,55.44318181818182,Kople AS,200.0,Industriveien 6 2020 SKEDSMOKORSET,Heidenreich Sentrallager,Norway,396,POINT(11.04709 60.00913)
50166634200e72491f2f5748a81774f8,6,2024-07-01,2025-07-13,378,341,3.850124926513816,55.44179894179894,Norlys,300.0,Dandyvej 1x 7100 VEJLE,Dandyvej Vejle - Norlys Charging,Denmark,378,POINT(9.58129 55.72606)
88303a18fb1862b564e0fdae75d68911,8,2024-12-21,2025-07-31,223,205,3.845447184853015,55.374439461883405,Kople AS,180.0,Kongsvegen 5 2636 ØYER,Kople Coop Extra Hafjell,Norway,223,POINT(10.43959 61.24269)
7a67d7e4793d5de39658c39e6bf3430a,6,2024-07-01,2025-07-31,396,338,3.841715768799102,55.32070707070707,Vattenfall SE,150.0,Vattenfall - Vassvägen 21 23261 Arlöv,Vattenfall - Vassvägen 21,Sweden,396,POINT(13.10295 55.61348)
c9f511d6276407fdd3380d9b7daad05d,8,2024-07-01,2025-07-31,396,358,3.8371562850729517,55.255050505050505,EWII,250.0,Kirkehøjvej 27 6893 HEMMET,Bork Havn Nord,Denmark,396,POINT(8.28115 55.84962)
a5c9daf8d605178eb966b2433ba09906,10,2025-02-19,2025-07-31,163,141,3.83503749147921,55.22453987730061,Recharge,200.0,Svinesundparken 9 1789 BERG I ØSTFOLD,Recharge Esso Svinesundparken Nord,Norway,163,POINT(11.26924 59.13067)
2d62f3fde24377e18e676a9426c2c0c1,4,2024-11-06,2025-07-07,244,225,3.8333902550091086,55.200819672131146,Uno-X E-Mobility Danmark A/S,300.0,Kilamyra 2 9415 HARSTAD,Uno-X Kilamyra,Norway,244,POINT(16.56326 68.7402)
c82ab765a68bff346930fc7a4116d547,14,2025-02-19,2025-07-31,163,142,3.82936507936508,55.14285714285715,Recharge,300.0,Hånesveien 2 4635 KRISTIANSAND S,Recharge YX Håneskrysset,Norway,163,POINT(8.09302 58.16649)
6af36534e4a587114b47efe9c4496a19,2,2024-07-05,2025-07-31,392,343,3.8274163832199553,55.11479591836735,E.ON Energilösningar AB,150.0,Cylindervägen 7 61634 Åby,Holmgrens Bil Norrköping DC,Sweden,392,POINT(16.16609 58.64538)
6879b4004c60c4a4f01f1f8d65292863,2,2024-07-05,2025-07-31,392,323,3.8201530612244894,55.01020408163265,E.ON Energilösningar AB,150.0,Vedeby Gata 5 37149 Karlskrona,Holmgrens Karlskrona DC,Sweden,392,POINT(15.64258 56.20357)
6d163f4740465356033dc1f826e10a70,6,2025-04-02,2025-07-31,121,120,3.817531374349557,54.97245179063361,MER Sweden AB,200.0,Lilla Kongahällavägen 11 44290 Kungälv,Vikingagrillen Kungälv,Sweden,121,POINT(11.99892 57.85872)
e2edd9897ce43078c275b2192b1881d5,8,2024-07-01,2025-07-31,396,324,3.8119476010101017,54.89204545454545,Recharge,150.0,Fjärdingsvägen 6 80293 Gävle,Recharge McDonalds Gävle Bro,Sweden,396,POINT(17.12411 60.64898)
ce83e9b44ec66c23dbc0d10bd2a0cf54,8,2025-04-11,2025-07-31,112,111,3.7966579861111107,54.671875,MER Sweden AB,200.0,Rävbergsvägen 2 65639 Karlstad,Karlstad KFC,Sweden,112,POINT(13.57937 59.39715)
4d574a396c42af516cf7fb603731fb6b,8,2024-12-21,2025-07-31,223,208,3.7931302939711005,54.62107623318386,Kople AS,300.0,E18 Ramsum rasteplass sørgående  3160 STOKKE,Kople Ramsum vest rasteplass E18,Norway,223,POINT(10.2866 59.25012)
43d1b9b64830e014baae97be80117085,7,2024-07-01,2025-07-31,396,328,3.7868516514349855,54.53066378066377,Recharge,200.0,Topasgatan 1d 42148 Västra Frölunda,Recharge McDonalds Västra Frölunda,Sweden,396,POINT(11.91661 57.64692)
354f4d202e68765f4b888cae29cca2ef,4,2025-01-29,2025-07-31,184,163,3.7843448067632846,54.494565217391305,E.ON Energilösningar AB,135.0,Nyängsgatan 1 66434 Grums,Rasta Grums 1,Sweden,184,POINT(13.14463 59.3674)
d5f568f1659e585bc70122c805fde5ba,9,2024-07-01,2025-07-31,396,324,3.782695785010599,54.470819304152656,Recharge,200.0,Rødbergveien 37 9409 HARSTAD,Recharge Shell Åsby,Norway,396,POINT(16.56817 68.78138)
eec8afeea3997c906586da75fae4e564,7,2024-07-01,2025-07-31,396,326,3.778759820426487,54.41414141414141,Recharge,150.0,Stenunge allé 1 44430 Stenungsund,Recharge McDonalds Stenungsund,Sweden,396,POINT(11.81614 58.06204)
7541e0ca6dccef6532e071667e8a6a52,2,2025-03-31,2025-07-31,123,119,3.778229448961156,54.40650406504065,Norlys,150.0,Vordingborgvej 517 4683 RØNNEDE,Meny Rønnede,Denmark,123,POINT(12.02238 55.25899)
09ca3eb69d6ad47e9d1b93355707c2ce,4,2024-11-22,2025-07-31,252,234,3.774112654320988,54.34722222222222,Uno-X E-Mobility Danmark A/S,300.0,Rudsvegen 5 2360 RUDSHØGDA,Uno-X Rudhøgda Nord,Norway,252,POINT(10.81289 60.91158)
c57e59b6238c01de17fb401dc536693d,4,2024-12-21,2025-07-31,223,179,3.773355754857997,54.336322869955154,Kople AS,180.0,Storveien 32 1680 SKJÆRHALDEN,Kople Skjærhalden Hvaler,Sweden,223,POINT(11.03004 59.02807)
2d5de4ebd8dfaf0138065ee77d9e8623,2,2025-01-29,2025-07-28,181,163,3.7684162062615103,54.26519337016575,Heavy Duty OKQ8 SE,350.0,Prognosgatan 5 50464 Borås,OKQ8 Truck Borås Prognosgatan 5,Sweden,181,POINT(12.80677 57.68741)
2baeb0ecb96471d7cbf022e7a2325131,4,2024-10-29,2025-07-31,276,255,3.7666062801932374,54.23913043478261,Norlys,400.0,Strandesplanaden 120 2665 VALLENSBÆK STRAND,McDonalds - Vallensbæk Strand,Denmark,276,POINT(12.39057 55.62326)
f43afdaaeb63a9b00b11c5b58a0d2bd8,4,2025-03-31,2025-07-31,123,119,3.762985546522133,54.1869918699187,Norlys,150.0,Jørgen Fibigersgade 20 9850 HIRTSHALS,"Jørgen Fibigersgade 20, Hirtshals",Denmark,123,POINT(9.96034 57.59048)
796fd20263d40d0bc69c21bfb6ff24b9,6,2024-07-01,2025-07-31,396,311,3.76008347362514,54.14520202020203,Recharge,150.0,Linudden 3 67241 Töcksfors,Recharge Töcksfors Handelspark,Sweden,396,POINT(11.82042 59.51009)
4a111d6a526f5b703715e06bde534747,4,2025-04-09,2025-07-31,114,102,3.758832846003899,54.12719298245614,GITO,350.0,Ytterhamnsvägen 1 41878 Göteborg,Göteborgs Hamn | GITO,Sweden,114,POINT(11.85889 57.70209)
517aec28bb1e34df37f4d84e5e2fbd25,10,2025-02-19,2025-07-31,163,141,3.75852079072938,54.12269938650308,Recharge,200.0,Hadelandsvegen 2107 2740 ROA,Recharge Shell Roa,Norway,163,POINT(10.62843 60.28704)
0412b030864de33c793cbcbcb322647c,8,2025-02-19,2025-07-31,163,139,3.7548994546693932,54.07055214723926,Recharge,200.0,Mandalsveien 2673 4513 MANDAL,Recharge YX Mones,Norway,163,POINT(7.43342 58.03955)
89a46ce10dd05c638ccd99fe9fc4efe3,4,2024-12-21,2025-07-31,223,201,3.750622820129547,54.00896860986547,Norlys,300.0,Doggerbanke 2 9990 SKAGEN,"Doggerbanke 2, Skagen",Denmark,223,POINT(10.5497 57.72953)
f719e52e65d5f619a4dacc1b2590324a,4,2025-02-24,2025-07-31,158,124,3.742308368495078,53.889240506329116,Recharge,250.0,Virmanojankatu 6 11710 RIIHIMÄKI,Recharge Ullan Pakari Riihimäki,Finland,158,POINT(24.73579 60.71607)
e665bbe394556df8c2a8d2dfeab394da,7,2024-07-01,2025-07-31,396,337,3.7421837421837423,53.88744588744588,Recharge,225.0,Tromøyveien 1 4841 ARENDAL,Recharge Meny Krøgenes,Norway,396,POINT(8.81542 58.47306)
4ca724f0685d21c55ef849e481ebf14d,6,2024-07-01,2025-07-31,396,362,3.740881032547699,53.86868686868687,Kople AS,150.0,,Ishavsveien - Hammerfest,Norway,396,POINT(23.67701 70.66397)
c644e5f3427655d0bafa4fc7231f80f1,7,2025-02-23,2025-07-31,159,124,3.7378955775182194,53.82569631626236,Recharge,300.0,Anes väg 1 46170 Trollhättan,Recharge Preem Trollhättan Överby,Sweden,159,POINT(12.30726 58.31561)
bae2b50cd86f42774935714fd20f1d6d,10,2024-07-01,2025-07-31,396,361,3.73346310325477,53.76186868686868,Eviny,200.0,Vabakkjen 4 5411 STORD,"Rema 1000 Leirvik, Stord",Norway,396,POINT(5.48579 59.77427)
2d160613f0deeb716cd6ed88a0b44ae3,8,2025-02-19,2025-07-31,163,140,3.732053084526243,53.74156441717791,Recharge,200.0,Lyngveien 34 1430 ÅS,Recharge Esso Ås,Norway,163,POINT(10.79178 59.66675)
610a7e985afe4068bd09e862ba86bc8b,8,2025-04-11,2025-07-31,112,111,3.7216331845238098,53.591517857142854,OKQ8,150.0,Assensvej 1 5580 NØRRE AABY,Q8 Assensvej 1,Denmark,112,POINT(9.89515 55.46893)
5e719f5556c960688284c0292a9988fa,5,2025-02-23,2025-07-31,159,115,3.721348707197764,53.58742138364781,Recharge,150.0,Östra Infarten 3 65464 Karlstad,Recharge McDonalds Karlstad Nobelplan,Sweden,159,POINT(13.52001 59.39527)
80c9b72d766ef10436860350e61f024f,10,2024-12-09,2025-07-31,235,219,3.717198581560283,53.52765957446808,EWII,300.0,Toldbodvej 14 4600 KØGE,P-plads Østre Banevej,Denmark,235,POINT(12.18561 55.45379)
0e9bf1ba064d698b2599569d90f75cac,10,2025-02-19,2025-07-31,163,139,3.708503749147921,53.40245398773008,Recharge,150.0,Skulevegen 2 2920 LEIRA I VALDRES,Recharge Leira,Norway,163,POINT(9.29201 60.96973)
97b60628fc7b333cc3a607583772265a,4,2024-07-05,2025-07-31,392,343,3.707704435941043,53.390943877551024,EWII,250.0,Fjordvej 154 6000 KOLDING,Hotel Koldingfjord,Denmark,392,POINT(9.55529 55.49873)
29db811bb9550786d963663814dcb5eb,4,2024-07-01,2025-07-31,396,324,3.7000210437710437,53.28030303030303,Recharge,225.0,Ringvägen 80 73150 Köping,Recharge McDonalds Köping,Sweden,396,POINT(15.96869 59.51861)
78b31354c011636c59de34d8c6a02cd5,2,2025-02-06,2025-07-31,176,171,3.6845012626262625,53.05681818181818,Norlys,150.0,Årestrupvej 2 9000 AALBORG,"Årestrupvej 2, Aalborg",Denmark,176,POINT(9.96633 57.0436)
bdfa280258e497edef1ab310717d59e4,12,2024-07-01,2025-07-31,396,357,3.6789918864571645,52.97748316498317,Mer,150.0,Gamleveien 88 1475 FINSTADJORDET,Triaden Storsenter,Norway,396,POINT(10.9524 59.9185)
169c091ee89215ec0a4f835c2f0f30d5,8,2025-02-28,2025-07-31,154,125,3.6746933621933624,52.91558441558441,Recharge,400.0,Hammergata 2 3264 LARVIK,Recharge Kiwi Hammerdalen,Norway,154,POINT(10.02184 59.05184)
b6c91107df25e4e1005239f6117a06f5,12,2024-07-01,2025-07-31,396,358,3.6688207304526745,52.83101851851851,Eviny,350.0,Skisentervegen 12 4755 HOVDEN I SETESDAL,Hovden,Norway,396,POINT(7.35646 59.56135)
